pcode,name,city,population,score,rank_ncr,pct_area_mh_25,est_pop_exposed_25,lat,lon,grid_id
PH1380100087,Barangay 87,Caloocan,1385,0.0,1547,0.0,0,14.656424,120.990469,g0602
PH1380100088,Barangay 88,Caloocan,2202,4.0,1287,0.1011,223,14.65493,120.985744,g0602
PH1380100089,Barangay 89,Caloocan,1057,1.4,1423,0.037595,40,14.654207,120.989352,g0602
PH1380100090,Barangay 90,Caloocan,1518,0.0,1547,0.0,0,14.653518,120.986424,g0602
PH1380100091,Barangay 91,Caloocan,610,2.1,1387,0.056614,35,14.652139,120.986382,g0602
PH1380100092,Barangay 92,Caloocan,620,2.0,1393,0.051778,32,14.653788,120.991295,g0602
PH1380100093,Barangay 93,Caloocan,3267,6.0,1190,0.147511,482,14.652,120.990714,g0602
PH1380100094,Barangay 94,Caloocan,776,0.0,1547,0.0,0,14.656391,120.993927,g0602
PH1380100095,Barangay 95,Caloocan,2242,0.1,1534,0.003398,8,14.656467,120.996868,g0602
PH1380100096,Barangay 96,Caloocan,1366,0.3,1511,0.007423,10,14.654711,120.993378,g0602
PH1380100097,Barangay 97,Caloocan,1537,0.0,1547,0.0,0,14.652471,120.993151,g0602
PH1380100098,Barangay 98,Caloocan,1761,0.0,1547,0.0,0,14.652283,120.994325,g0602
PH1380100099,Barangay 99,Caloocan,677,0.1,1534,0.003519,2,14.65479,120.997317,g0602
PH1380100100,Barangay 100,Caloocan,983,0.0,1547,0.0,0,14.653757,120.995763,g0602
PH1380100101,Barangay 101,Caloocan,2517,0.3,1511,0.008232,21,14.65052,120.993288,g0602
PH1380100102,Barangay 102,Caloocan,1033,0.0,1547,0.0,0,14.649696,120.994198,g0602
PH1380100103,Barangay 103,Caloocan,175,1.0,1449,0.026891,5,14.649205,120.990253,g0602
PH1380100104,Barangay 104,Caloocan,899,1.4,1423,0.035877,32,14.649244,120.988824,g0602
PH1380100105,Barangay 105,Caloocan,2216,0.0,1547,0.0,0,14.648186,120.993291,g0602
PH1380100106,Barangay 106,Caloocan,358,0.1,1534,0.001997,1,14.650093,120.98451,g0602
PH1380100107,Barangay 107,Caloocan,709,7.6,1120,0.200671,142,14.650054,120.985974,g0602
PH1380100108,Barangay 108,Caloocan,668,19.9,745,0.527111,352,14.649998,120.987413,g0602
PH1380100109,Barangay 109,Caloocan,743,10.5,1020,0.244859,182,14.647948,120.985877,g0602
PH1380100110,Barangay 110,Caloocan,435,0.9,1457,0.022762,10,14.646534,120.984372,g0602
PH1380100111,Barangay 111,Caloocan,1472,20.4,733,0.527209,776,14.646535,120.985855,g0602
PH1380100112,Barangay 112,Caloocan,1133,0.0,1547,0.0,0,14.646485,120.987292,g0602
PH1380100113,Barangay 113,Caloocan,228,0.1,1534,0.001993,0,14.645067,120.984363,g0602
PH1380100114,Barangay 114,Caloocan,988,32.8,478,0.859578,849,14.6451,120.985448,g0602
PH1380100115,Barangay 115,Caloocan,1051,5.2,1223,0.135753,143,14.645074,120.986165,g0602
PH1380100116,Barangay 116,Caloocan,1018,1.3,1431,0.03519,36,14.645035,120.987251,g0602
PH1380100117,Barangay 117,Caloocan,1751,3.5,1316,0.089134,156,14.643717,120.984676,g0602
PH1380100118,Barangay 118,Caloocan,5836,4.4,1263,0.100599,587,14.642192,120.987771,g0602
PH1380100119,Barangay 119,Caloocan,857,0.0,1547,0.0,0,14.642394,120.984451,g0602
PH1380100120,Barangay 120,Caloocan,8269,16.7,825,0.35804,2961,14.639753,120.984402,g0602
PH1380100121,Barangay 121,Caloocan,271,0.0,1547,0.0,0,14.646414,120.989443,g0602
PH1380100122,Barangay 122,Caloocan,2249,0.0,1547,0.0,0,14.646197,120.992244,g0602
PH1380100123,Barangay 123,Caloocan,710,0.0,1547,0.0,0,14.644975,120.988685,g0602
PH1380100124,Barangay 124,Caloocan,387,0.0,1547,0.0,0,14.644899,120.990122,g0602
PH1380100125,Barangay 125,Caloocan,1293,1.0,1449,0.027083,35,14.644662,120.991775,g0602
PH1380100126,Barangay 126,Caloocan,1194,1.6,1413,0.042043,50,14.643031,120.991441,g0602
PH1380100127,Barangay 127,Caloocan,2380,0.8,1468,0.019118,46,14.641402,120.990674,g0602
PH1380100128,Barangay 128,Caloocan,2050,6.8,1152,0.1724,353,14.63972,120.990299,g0602
PH1380100129,Barangay 129,Caloocan,1558,2.8,1349,0.073034,114,14.638727,120.989712,g0602
PH1380100130,Barangay 130,Caloocan,2527,0.0,1547,0.0,0,14.63782,120.989438,g0602
PH1380100131,Barangay 131,Caloocan,2187,3.2,1331,0.079966,175,14.637437,120.991888,g0602
PH1380100132,Barangay 132,Caloocan,7961,5.2,1223,0.113101,900,14.663254,120.990865,g0602
PH1380100133,Barangay 133,Caloocan,5587,0.8,1468,0.017675,99,14.662758,120.992424,g0602
PH1380100134,Barangay 134,Caloocan,982,0.3,1511,0.00819,8,14.659529,120.99091,g0602
PH1380100135,Barangay 135,Caloocan,627,0.0,1547,0.0,0,14.659557,120.992445,g0602
PH1380100136,Barangay 136,Caloocan,399,0.0,1547,0.0,0,14.658435,120.994767,g0602
PH1380100137,Barangay 137,Caloocan,934,0.0,1547,0.0,0,14.66077,120.994732,g0602
PH1380100138,Barangay 138,Caloocan,1429,1.7,1405,0.044832,64,14.659618,120.997048,g0602
PH1380100139,Barangay 139,Caloocan,3505,3.2,1331,0.077727,272,14.65969,120.998804,g0602
PH1380100140,Barangay 140,Caloocan,797,0.0,1547,0.0,0,14.662836,120.995447,g0602
PH1380100141,Barangay 141,Caloocan,3253,7.9,1109,0.194772,634,14.66282,120.998436,g0602
PH1380100142,Barangay 142,Caloocan,3889,0.0,1547,0.0,0,14.664688,120.992551,g0602
PH1380100143,Barangay 143,Caloocan,3434,0.0,1547,0.0,0,14.663395,120.993414,g0602
PH1380100144,Barangay 144,Caloocan,4533,0.0,1547,0.0,0,14.664038,120.994429,g0602
PH1380100145,Barangay 145,Caloocan,4705,0.0,1547,0.0,0,14.665733,120.993963,g0602
PH1380100146,Barangay 146,Caloocan,3180,0.0,1547,0.0,0,14.664835,120.995819,g0602
PH1380100147,Barangay 147,Caloocan,3687,1.9,1397,0.046005,170,14.664328,120.9975,g0602
PH1380100148,Barangay 148,Caloocan,3704,0.0,1547,0.0,0,14.665998,120.995464,g0602
PH1380100149,Barangay 149,Caloocan,5255,0.0,1547,0.0,0,14.667434,120.995856,g0602
PH1380100150,Barangay 150,Caloocan,4439,0.0,1547,0.0,0,14.666367,120.99725,g0602
PH1380100151,Barangay 151,Caloocan,5177,29.3,545,0.682074,3531,14.664655,120.999266,g0602
PH1380100152,Barangay 152,Caloocan,4236,0.0,1547,0.0,0,14.668344,120.997769,g0602
PH1380100153,Barangay 153,Caloocan,3706,2.5,1363,0.06073,225,14.667217,120.998723,g0602
PH1380100154,Barangay 154,Caloocan,3958,2.1,1387,0.051003,202,14.666031,120.999706,g0602
PH1380100155,Barangay 155,Caloocan,3613,1.0,1449,0.023794,86,14.668521,120.999627,g0602
PH1380100156,Barangay 156,Caloocan,6236,0.1,1534,0.001955,12,14.666402,121.001189,g0602
PH1380100157,Barangay 157,Caloocan,3151,0.5,1491,0.01216,38,14.668389,121.001153,g0602
PH1380100158,Barangay 158,Caloocan,2003,4.4,1263,0.110866,222,14.671361,121.003464,g0602
PH1380100159,Barangay 159,Caloocan,5477,1.0,1449,0.023324,128,14.674786,121.006671,g0602
PH1380100160,Barangay 160,Caloocan,16828,13.7,906,0.221536,3728,14.679949,121.003179,g0702
PH1380100161,Barangay 161,Caloocan,9718,10.6,1019,0.220435,2142,14.675725,121.000177,g0702
PH1380100162,Barangay 162,Caloocan,16103,9.0,1056,0.161429,2599,14.682864,121.006038,g0702
PH1380100163,Barangay 163,Caloocan,14491,4.2,1270,0.078052,1131,14.68078,121.012729,g0702
PH1380100164,Barangay 164,Caloocan,19471,16.1,843,0.270068,5258,14.688651,121.017779,g0702
PH1380100165,Barangay 165,Caloocan,26622,7.9,1109,0.099021,2636,14.718487,121.004566,g0702
PH1380100166,Barangay 166,Caloocan,20985,5.0,1234,0.082064,1722,14.719538,121.012289,g0702
PH1380100167,Barangay 167,Caloocan,57041,21.6,700,0.18593,10606,14.732131,121.013063,g0802
PH1380100168,Barangay 168,Caloocan,35729,8.2,1084,0.104166,3722,14.74056,121.021554,g0802
PH1380100169,Barangay 169,Caloocan,4887,8.4,1075,0.196437,960,14.733088,121.023357,g0802
PH1380100170,Barangay 170,Caloocan,12901,5.0,1234,0.095924,1238,14.73724,121.03353,g0803
PH1380100171,Barangay 171,Caloocan,111713,23.6,655,0.134766,15055,14.754581,121.02098,g0802
PH1380100172,Barangay 172,Caloocan,22829,12.8,935,0.182804,4173,14.747069,121.040686,g0803
PH1380100173,Barangay 173,Caloocan,15165,9.6,1044,0.175372,2660,14.753748,121.034771,g0803
PH1380100174,Barangay 174,Caloocan,25000,5.3,1218,0.08085,2021,14.761018,121.049267,g0803
PH1380100175,Barangay 175,Caloocan,71726,19.7,751,0.164619,11807,14.765691,121.038405,g0803
PH1380100176,Barangay 176,Caloocan,261729,38.1,242,0.112184,29362,14.776362,121.045984,g0903
PH1380100177,Barangay 177,Caloocan,84159,16.6,832,0.105521,8881,14.747994,121.053988,g0803
PH1380100178,Barangay 178,Caloocan,110224,16.7,825,0.101609,11200,14.756517,121.060742,g0803
PH1380100179,Barangay 179,Caloocan,46828,7.6,1120,0.083187,3895,14.750237,121.074178,g0803
PH1380100180,Barangay 180,Caloocan,18802,3.2,1331,0.054571,1026,14.76194,121.076198,g0804
PH1380100181,Barangay 181,Caloocan,22269,3.7,1307,0.058242,1297,14.767751,121.088527,g0804
PH1380100182,Barangay 182,Caloocan,9269,2.5,1363,0.051716,479,14.763224,121.093812,g0804
PH1380100183,Barangay 183,Caloocan,7354,2.3,1377,0.051174,376,14.757781,121.083531,g0804
PH1380100184,Barangay 184,Caloocan,2919,2.7,1356,0.066804,195,14.766478,121.083094,g0804
PH1380100185,Barangay 185,Caloocan,27169,8.1,1096,0.10062,2734,14.769959,121.076896,g0804
PH1380100186,Barangay 186,Caloocan,25346,5.5,1209,0.083722,2122,14.768092,121.070225,g0803
PH1380100187,Barangay 187,Caloocan,25046,7.0,1143,0.10668,2672,14.764999,121.060507,g0803
PH1380100188,Barangay 188,Caloocan,32543,8.3,1081,0.111751,3637,14.770814,121.062623,g0803
PH1380200001,Almanza Uno,Las Piñas,36232,9.1,1055,0.115603,4189,14.430641,121.013473,g0202
PH1380200002,Daniel Fajardo,Las Piñas,10629,9.7,1043,0.171332,1821,14.481472,120.980556,g0302
PH1380200003,Elias Aldana,Las Piñas,10275,13.3,918,0.221955,2281,14.477585,120.976465,g0302
PH1380200004,Ilaya,Las Piñas,7103,8.9,1060,0.168422,1196,14.479459,120.979506,g0302
PH1380200005,Manuyo Uno,Las Piñas,14794,18.0,779,0.332302,4916,14.481486,120.985164,g0302
PH1380200006,Pamplona Uno,Las Piñas,19085,26.8,591,0.390324,7449,14.458154,120.971773,g0201
PH1380200007,Pulang Lupa Uno,Las Piñas,38405,54.8,23,0.612374,23518,14.471733,120.977185,g0202
PH1380200008,Talon Uno,Las Piñas,42505,11.6,986,0.134778,5729,14.428801,121.001075,g0202
PH1380200009,Zapote,Las Piñas,20851,48.2,31,0.688079,14347,14.465581,120.972608,g0201
PH1380200010,Almanza Dos,Las Piñas,37432,7.9,1109,0.0836,3129,14.406648,121.00937,g0102
PH1380200011,B. F. International Village,Las Piñas,81739,12.9,932,0.088571,7240,14.451765,121.003986,g0202
PH1380200012,Manuyo Dos,Las Piñas,44351,14.3,885,0.162325,7199,14.46956,120.994071,g0202
PH1380200013,Pamplona Dos,Las Piñas,9141,17.6,792,0.369535,3378,14.447649,120.976221,g0202
PH1380200014,Pamplona Tres,Las Piñas,35098,17.7,789,0.196232,6887,14.454008,120.983965,g0202
PH1380200015,Pilar,Las Piñas,29780,5.8,1199,0.081612,2430,14.419549,121.00704,g0102
PH1380200016,Pulang Lupa Dos,Las Piñas,32485,26.6,596,0.340041,11046,14.462573,120.987367,g0202
PH1380200017,Talon Dos,Las Piñas,43978,17.0,815,0.165722,7288,14.437159,120.987638,g0202
PH1380200018,Talon Tres,Las Piñas,32963,15.1,863,0.201019,6626,14.444326,121.003009,g0202
PH1380200019,Talon Kuatro,Las Piñas,20763,12.3,955,0.202027,4195,14.435084,120.999832,g0202
PH1380200020,Talon Singko,Las Piñas,38684,13.1,922,0.144827,5602,14.423661,120.997017,g0102
PH1380300001,Bangkal,Makati,17576,25.9,603,0.365947,6432,14.543842,121.013591,g0402
PH1380300002,Bel-Air,Makati,36007,8.6,1069,0.093583,3370,14.560649,121.027336,g0403
PH1380300005,Carmona,Makati,2745,17.0,815,0.361864,993,14.575387,121.018636,g0502
PH1380300006,Dasmariñas,Makati,4160,3.6,1310,0.086826,361,14.540416,121.027818,g0403
PH1380300008,Forbes Park,Makati,3715,3.6,1310,0.087014,323,14.54684,121.038061,g0403
PH1380300009,Guadalupe Nuevo,Makati,20533,5.0,1234,0.062628,1286,14.561895,121.046073,g0403
PH1380300010,Guadalupe Viejo,Makati,12900,13.9,900,0.244297,3151,14.565093,121.041677,g0403
PH1380300011,Kasilawan,Makati,4827,42.2,51,0.991135,4784,14.57676,121.015107,g0502
PH1380300012,La Paz,Makati,6346,9.5,1048,0.185882,1180,14.568318,121.009073,g0402
PH1380300013,Magallanes,Makati,5267,10.7,1014,0.247941,1306,14.534957,121.018078,g0402
PH1380300014,Olympia,Makati,18654,17.2,807,0.272666,5086,14.571682,121.020363,g0402
PH1380300015,Palanan,Makati,11623,27.0,582,0.510802,5937,14.559864,121.00273,g0402
PH1380300017,Pinagkaisahan,Makati,4710,13.7,906,0.32198,1517,14.557514,121.040235,g0403
PH1380300018,Pio Del Pilar,Makati,50722,39.5,117,0.400797,20329,14.553569,121.011737,g0402
PH1380300020,Poblacion,Makati,16706,6.3,1173,0.112563,1880,14.566859,121.030635,g0403
PH1380300023,San Antonio,Makati,17494,11.9,974,0.16442,2876,14.563258,121.009482,g0402
PH1380300024,San Isidro,Makati,6098,27.2,581,0.561282,3423,14.553896,121.005498,g0402
PH1380300025,San Lorenzo,Makati,14054,9.4,1050,0.153464,2157,14.551421,121.020513,g0402
PH1380300026,Santa Cruz,Makati,6333,1.7,1405,0.037981,241,14.566405,121.017642,g0402
PH1380300027,Singkamas,Makati,7218,1.7,1405,0.037813,273,14.572139,121.010822,g0402
PH1380300029,Tejeros,Makati,15122,14.0,897,0.234919,3552,14.571825,121.013715,g0402
PH1380300030,Urdaneta,Makati,4563,15.5,859,0.336734,1537,14.555737,121.029421,g0403
PH1380300031,Valenzuela,Makati,5370,6.4,1167,0.147262,791,14.570159,121.023755,g0402
PH1380400001,Acacia,Malabon,4959,0.8,1468,0.017745,88,14.668203,120.970105,g0601
PH1380400002,Baritan,Malabon,12148,24.5,638,0.455021,5528,14.671847,120.946891,g0601
PH1380400003,Bayan-bayanan,Malabon,6705,14.1,894,0.313971,2105,14.675579,120.945651,g0701
PH1380400004,Catmon,Malabon,44868,60.8,14,0.671127,30112,14.669453,120.959913,g0601
PH1380400005,Concepcion,Malabon,12704,30.0,536,0.531839,6756,14.668312,120.949658,g0601
PH1380400006,Dampalit,Malabon,13514,21.2,709,0.403059,5447,14.690918,120.9367,g0701
PH1380400007,Flores,Malabon,3830,4.1,1278,0.099016,379,14.674624,120.942803,g0601
PH1380400008,Hulong Duhat,Malabon,11892,17.4,802,0.342583,4074,14.680096,120.940956,g0701
PH1380400009,Ibaba,Malabon,8041,38.6,185,0.754058,6063,14.664432,120.950258,g0601
PH1380400010,Longos,Malabon,55424,31.8,503,0.265547,14718,14.653694,120.959932,g0601
PH1380400011,Maysilo,Malabon,10445,36.9,356,0.751148,7846,14.678312,120.959975,g0701
PH1380400012,Muzon,Malabon,5908,37.7,293,0.831783,4914,14.675093,120.950096,g0701
PH1380400013,Niugan,Malabon,7192,42.0,53,0.898654,6463,14.666024,120.95541,g0601
PH1380400014,Panghulo,Malabon,17746,44.9,38,0.694433,12323,14.685149,120.952309,g0701
PH1380400015,Potrero,Malabon,42311,23.0,672,0.267308,11310,14.668086,120.983631,g0602
PH1380400016,San Agustin,Malabon,10804,32.6,484,0.609443,6584,14.66096,120.952042,g0601
PH1380400017,Santolan,Malabon,13461,17.6,792,0.33389,4494,14.689615,120.957707,g0701
PH1380400018,Tañong,Malabon,14461,35.6,409,0.616674,8918,14.655881,120.953068,g0601
PH1380400019,Tinajeros,Malabon,18411,43.5,41,0.683587,12586,14.673368,120.968035,g0601
PH1380400020,Tonsuya,Malabon,40172,58.2,16,0.682898,27433,14.662129,120.961099,g0601
PH1380400021,Tugatog,Malabon,25526,12.2,964,0.146649,3743,14.663815,120.969044,g0601
PH1380500001,Addition Hills,Mandaluyong,108896,16.0,847,0.090713,9878,14.586692,121.038587,g0503
PH1380500002,Bagong Silang,Mandaluyong,4939,18.0,779,0.420555,2077,14.591792,121.03132,g0503
PH1380500003,Barangka Drive,Mandaluyong,15474,1.4,1423,0.024926,386,14.572331,121.037732,g0403
PH1380500004,Barangka Ibaba,Mandaluyong,9040,3.1,1338,0.064691,585,14.569984,121.038867,g0403
PH1380500005,Barangka Ilaya,Mandaluyong,22334,5.6,1206,0.089534,2000,14.571518,121.047461,g0403
PH1380500006,Barangka Itaas,Mandaluyong,11242,4.7,1248,0.09454,1063,14.570999,121.041988,g0403
PH1380500007,Burol,Mandaluyong,2650,0.0,1547,0.0,0,14.589631,121.027479,g0503
PH1380500008,Buayang Bato,Mandaluyong,2913,11.2,1000,0.277582,809,14.570279,121.051158,g0403
PH1380500009,Daang Bakal,Mandaluyong,4529,26.3,600,0.592682,2684,14.593472,121.027943,g0503
PH1380500010,Hagdang Bato Itaas,Mandaluyong,10267,0.1,1534,0.0024,25,14.588356,121.030819,g0503
PH1380500011,Hagdang Bato Libis,Mandaluyong,6715,12.1,967,0.27089,1819,14.588886,121.034259,g0503
PH1380500012,Harapin Ang Bukas,Mandaluyong,4244,0.4,1502,0.010462,44,14.590897,121.027779,g0503
PH1380500013,Highway Hills,Mandaluyong,43267,3.9,1292,0.045045,1949,14.578647,121.050958,g0503
PH1380500014,Hulo,Mandaluyong,31335,20.0,742,0.255984,8021,14.57138,121.031392,g0403
PH1380500015,Mabini-J. Rizal,Mandaluyong,7882,38.5,194,0.807573,6365,14.585028,121.022032,g0502
PH1380500016,Malamig,Mandaluyong,12054,1.1,1440,0.021837,263,14.575276,121.044336,g0503
PH1380500017,Mauway,Mandaluyong,25800,3.9,1292,0.05895,1521,14.581427,121.04303,g0503
PH1380500018,Namayan,Mandaluyong,7670,25.4,614,0.49993,3834,14.58027,121.02136,g0502
PH1380500019,New Zañiga,Mandaluyong,8444,4.2,1270,0.090004,760,14.5836,121.028938,g0503
PH1380500020,Old Zañiga,Mandaluyong,6636,20.7,725,0.462951,3072,14.582376,121.025087,g0503
PH1380500021,Pag-asa,Mandaluyong,4195,25.7,608,0.555268,2329,14.589604,121.025061,g0503
