date,source,pcode,name,city,population,score,pct_area_mh_25,est_pop_exposed_25,grid_id,rain_mm,rain_prob_max,rain_hours,rain_3d_mm,rain_7d_mm,wet_exposure,max_hourly_mm,warning_level,run_date,lat,lon
2026-08-07,observed,PH1380100023,Barangay 23,Caloocan,2736,0.0,0.0,0,g0601,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.643387,120.974518
2026-08-07,observed,PH1380100024,Barangay 24,Caloocan,2498,11.5,0.287012,717,g0601,34.9,,24.0,66.6,143.9,7.659,,none,2026-09-06,14.643365,120.973043
2026-08-07,observed,PH1380100025,Barangay 25,Caloocan,1611,3.6,0.093844,151,g0602,34.9,,24.0,66.6,143.9,2.398,,none,2026-09-06,14.642109,120.976156
2026-08-07,observed,PH1380100026,Barangay 26,Caloocan,3734,5.9,0.142083,531,g0601,34.9,,24.0,66.6,143.9,3.929,,none,2026-09-06,14.641272,120.974719
2026-08-07,observed,PH1380100027,Barangay 27,Caloocan,4121,40.4,0.937428,3863,g0601,34.9,,24.0,66.6,143.9,26.906,,none,2026-09-06,14.641492,120.972961
2026-08-07,observed,PH1380100028,Barangay 28,Caloocan,33091,37.6,0.48295,15981,g0601,34.9,,24.0,66.6,143.9,25.042,,none,2026-09-06,14.64299,120.967368
2026-08-07,observed,PH1380100029,Barangay 29,Caloocan,1603,23.6,0.606161,972,g0602,34.9,,24.0,66.6,143.9,15.718,,none,2026-09-06,14.640361,120.976435
2026-08-07,observed,PH1380100030,Barangay 30,Caloocan,3498,33.2,0.778892,2725,g0601,34.9,,24.0,66.6,143.9,22.111,,none,2026-09-06,14.639094,120.974467
2026-08-07,observed,PH1380100031,Barangay 31,Caloocan,3666,40.1,0.942577,3455,g0601,34.9,,24.0,66.6,143.9,26.707,,none,2026-09-06,14.640397,120.971101
2026-08-07,observed,PH1380100032,Barangay 32,Caloocan,2864,31.6,0.752877,2156,g0602,34.9,,24.0,66.6,143.9,21.046,,none,2026-09-06,14.63861,120.976328
2026-08-07,observed,PH1380100033,Barangay 33,Caloocan,5464,41.9,0.967151,5285,g0602,34.9,,24.0,66.6,143.9,27.905,,none,2026-09-06,14.636475,120.975628
2026-08-07,observed,PH1380100034,Barangay 34,Caloocan,6445,42.7,0.959549,6184,g0601,34.9,,24.0,66.6,143.9,28.438,,none,2026-09-06,14.636717,120.973244
2026-08-07,observed,PH1380100035,Barangay 35,Caloocan,23173,41.0,0.604562,14010,g0601,34.9,,24.0,66.6,143.9,27.306,,none,2026-09-06,14.63828,120.969942
2026-08-07,observed,PH1380100036,Barangay 36,Caloocan,4115,18.0,0.430635,1772,g0602,34.9,,24.0,66.6,143.9,11.988,,none,2026-09-06,14.636291,120.978211
2026-08-07,observed,PH1380100037,Barangay 37,Caloocan,2845,13.9,0.344269,979,g0602,34.9,,24.0,66.6,143.9,9.257,,none,2026-09-06,14.638285,120.977967
2026-08-07,observed,PH1380100038,Barangay 38,Caloocan,3854,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.63965,120.978895
2026-08-07,observed,PH1380100039,Barangay 39,Caloocan,891,4.1,0.108713,97,g0602,34.9,,24.0,66.6,143.9,2.731,,none,2026-09-06,14.637504,120.982517
2026-08-07,observed,PH1380100040,Barangay 40,Caloocan,963,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.638617,120.982189
2026-08-07,observed,PH1380100041,Barangay 41,Caloocan,903,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.639676,120.98232
2026-08-07,observed,PH1380100042,Barangay 42,Caloocan,715,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.63973,120.980506
2026-08-07,observed,PH1380100043,Barangay 43,Caloocan,3521,20.7,0.504894,1778,g0602,34.9,,24.0,66.6,143.9,13.786,,none,2026-09-06,14.640991,120.978006
2026-08-07,observed,PH1380100044,Barangay 44,Caloocan,529,1.8,0.04748,25,g0602,34.9,,24.0,66.6,143.9,1.199,,none,2026-09-06,14.64114,120.980172
2026-08-07,observed,PH1380100045,Barangay 45,Caloocan,311,0.2,0.005911,2,g0602,34.9,,24.0,66.6,143.9,0.133,,none,2026-09-06,14.641067,120.982358
2026-08-07,observed,PH1380100046,Barangay 46,Caloocan,1454,17.2,0.445657,648,g0602,34.9,,24.0,66.6,143.9,11.455,,none,2026-09-06,14.642554,120.977886
2026-08-07,observed,PH1380100047,Barangay 47,Caloocan,559,0.0,6e-06,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.642524,120.980222
2026-08-07,observed,PH1380100048,Barangay 48,Caloocan,606,0.4,0.010587,6,g0602,34.9,,24.0,66.6,143.9,0.266,,none,2026-09-06,14.642455,120.982403
2026-08-07,observed,PH1380100049,Barangay 49,Caloocan,4095,27.3,0.653809,2677,g0602,34.9,,24.0,66.6,143.9,18.182,,none,2026-09-06,14.644596,120.977153
2026-08-07,observed,PH1380100050,Barangay 50,Caloocan,1005,3.5,0.091484,92,g0602,34.9,,24.0,66.6,143.9,2.331,,none,2026-09-06,14.643979,120.97896
2026-08-07,observed,PH1380100051,Barangay 51,Caloocan,765,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.643858,120.981706
2026-08-07,observed,PH1380100052,Barangay 52,Caloocan,1279,6.2,0.161009,206,g0602,34.9,,24.0,66.6,143.9,4.129,,none,2026-09-06,14.646685,120.976819
2026-08-07,observed,PH1380100053,Barangay 53,Caloocan,876,3.5,0.091786,80,g0602,34.9,,24.0,66.6,143.9,2.331,,none,2026-09-06,14.646072,120.978532
2026-08-07,observed,PH1380100054,Barangay 54,Caloocan,572,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.646645,120.981502
2026-08-07,observed,PH1380100055,Barangay 55,Caloocan,1442,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.64524,120.981409
2026-08-07,observed,PH1380100056,Barangay 56,Caloocan,2464,14.0,0.350071,863,g0602,34.9,,24.0,66.6,143.9,9.324,,none,2026-09-06,14.64822,120.976743
2026-08-07,observed,PH1380100057,Barangay 57,Caloocan,756,2.3,0.061209,46,g0602,34.9,,24.0,66.6,143.9,1.532,,none,2026-09-06,14.648147,120.97933
2026-08-07,observed,PH1380100058,Barangay 58,Caloocan,493,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.648053,120.982234
2026-08-07,observed,PH1380100059,Barangay 59,Caloocan,3808,12.3,0.296363,1129,g0602,34.9,,24.0,66.6,143.9,8.192,,none,2026-09-06,14.649609,120.976647
2026-08-07,observed,PH1380100060,Barangay 60,Caloocan,1792,0.7,0.018607,33,g0602,34.9,,24.0,66.6,143.9,0.466,,none,2026-09-06,14.650278,120.978678
2026-08-07,observed,PH1380100061,Barangay 61,Caloocan,996,0.8,0.019761,20,g0602,34.9,,24.0,66.6,143.9,0.533,,none,2026-09-06,14.649476,120.981554
2026-08-07,observed,PH1380100062,Barangay 62,Caloocan,244,0.5,0.012097,3,g0602,34.9,,24.0,66.6,143.9,0.333,,none,2026-09-06,14.650875,120.981615
2026-08-07,observed,PH1380100063,Barangay 63,Caloocan,2988,15.8,0.389786,1165,g0602,34.9,,24.0,66.6,143.9,10.523,,none,2026-09-06,14.650976,120.976549
2026-08-07,observed,PH1380100064,Barangay 64,Caloocan,1550,1.2,0.030721,48,g0602,34.9,,24.0,66.6,143.9,0.799,,none,2026-09-06,14.652341,120.975411
2026-08-07,observed,PH1380100065,Barangay 65,Caloocan,1300,4.6,0.120025,156,g0602,34.9,,24.0,66.6,143.9,3.064,,none,2026-09-06,14.652557,120.976642
2026-08-07,observed,PH1380100066,Barangay 66,Caloocan,2206,21.5,0.544534,1201,g0602,34.9,,24.0,66.6,143.9,14.319,,none,2026-09-06,14.652482,120.978241
2026-08-07,observed,PH1380100067,Barangay 67,Caloocan,2320,2.5,0.062506,145,g0602,34.9,,24.0,66.6,143.9,1.665,,none,2026-09-06,14.65255,120.980643
2026-08-07,observed,PH1380100068,Barangay 68,Caloocan,1106,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.652632,120.98283
2026-08-07,observed,PH1380100069,Barangay 69,Caloocan,3173,4.1,0.101846,323,g0602,34.9,,24.0,66.6,143.9,2.731,,none,2026-09-06,14.654233,120.97791
2026-08-07,observed,PH1380100070,Barangay 70,Caloocan,4411,5.4,0.129105,569,g0602,34.9,,24.0,66.6,143.9,3.596,,none,2026-09-06,14.654544,120.979422
2026-08-07,observed,PH1380100071,Barangay 71,Caloocan,777,2.5,0.065046,51,g0602,34.9,,24.0,66.6,143.9,1.665,,none,2026-09-06,14.654344,120.982399
2026-08-07,observed,PH1380100072,Barangay 72,Caloocan,46,7.0,0.189471,9,g0602,34.9,,24.0,66.6,143.9,4.662,,none,2026-09-06,14.655463,120.981955
2026-08-07,observed,PH1380100073,Barangay 73,Caloocan,17649,0.5,0.008723,154,g0602,34.9,,24.0,66.6,143.9,0.333,,none,2026-09-06,14.655572,120.975624
2026-08-07,observed,PH1380100074,Barangay 74,Caloocan,3864,0.6,0.015146,59,g0602,34.9,,24.0,66.6,143.9,0.4,,none,2026-09-06,14.656379,120.978482
2026-08-07,observed,PH1380100075,Barangay 75,Caloocan,2207,7.3,0.183978,406,g0602,34.9,,24.0,66.6,143.9,4.862,,none,2026-09-06,14.655905,120.980626
2026-08-07,observed,PH1380100076,Barangay 76,Caloocan,2,2.8,0.074772,0,g0602,34.9,,24.0,66.6,143.9,1.865,,none,2026-09-06,14.656565,120.983137
2026-08-07,observed,PH1380100077,Barangay 77,Caloocan,822,1.5,0.039678,33,g0602,34.9,,24.0,66.6,143.9,0.999,,none,2026-09-06,14.657952,120.981017
2026-08-07,observed,PH1380100078,Barangay 78,Caloocan,1818,3.3,0.083414,152,g0602,34.9,,24.0,66.6,143.9,2.198,,none,2026-09-06,14.658901,120.983295
2026-08-07,observed,PH1380100079,Barangay 79,Caloocan,631,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.660045,120.981045
2026-08-07,observed,PH1380100080,Barangay 80,Caloocan,1904,1.8,0.044716,85,g0602,34.9,,24.0,66.6,143.9,1.199,,none,2026-09-06,14.65964,120.976661
2026-08-07,observed,PH1380100081,Barangay 81,Caloocan,1894,0.2,0.005901,11,g0602,34.9,,24.0,66.6,143.9,0.133,,none,2026-09-06,14.65914,120.984742
2026-08-07,observed,PH1380100082,Barangay 82,Caloocan,1758,7.9,0.202097,355,g0602,34.9,,24.0,66.6,143.9,5.261,,none,2026-09-06,14.662642,120.989356
2026-08-07,observed,PH1380100083,Barangay 83,Caloocan,1251,1.5,0.039332,49,g0602,34.9,,24.0,66.6,143.9,0.999,,none,2026-09-06,14.659531,120.988618
2026-08-07,observed,PH1380100084,Barangay 84,Caloocan,1257,0.0,0.000583,1,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.659643,120.986848
2026-08-07,observed,PH1380100085,Barangay 85,Caloocan,989,0.4,0.00998,10,g0602,34.9,,24.0,66.6,143.9,0.266,,none,2026-09-06,14.659089,120.989634
2026-08-07,observed,PH1380100086,Barangay 86,Caloocan,1109,0.7,0.017543,19,g0602,34.9,,24.0,66.6,143.9,0.466,,none,2026-09-06,14.656452,120.986271
2026-08-07,observed,PH1380100087,Barangay 87,Caloocan,1385,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.656424,120.990469
2026-08-07,observed,PH1380100088,Barangay 88,Caloocan,2202,4.0,0.1011,223,g0602,34.9,,24.0,66.6,143.9,2.664,,none,2026-09-06,14.65493,120.985744
2026-08-07,observed,PH1380100089,Barangay 89,Caloocan,1057,1.4,0.037595,40,g0602,34.9,,24.0,66.6,143.9,0.932,,none,2026-09-06,14.654207,120.989352
2026-08-07,observed,PH1380100090,Barangay 90,Caloocan,1518,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.653518,120.986424
2026-08-07,observed,PH1380100091,Barangay 91,Caloocan,610,2.1,0.056614,35,g0602,34.9,,24.0,66.6,143.9,1.399,,none,2026-09-06,14.652139,120.986382
2026-08-07,observed,PH1380100092,Barangay 92,Caloocan,620,2.0,0.051778,32,g0602,34.9,,24.0,66.6,143.9,1.332,,none,2026-09-06,14.653788,120.991295
2026-08-07,observed,PH1380100093,Barangay 93,Caloocan,3267,6.0,0.147511,482,g0602,34.9,,24.0,66.6,143.9,3.996,,none,2026-09-06,14.652,120.990714
2026-08-07,observed,PH1380100094,Barangay 94,Caloocan,776,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.656391,120.993927
2026-08-07,observed,PH1380100095,Barangay 95,Caloocan,2242,0.1,0.003398,8,g0602,34.9,,24.0,66.6,143.9,0.067,,none,2026-09-06,14.656467,120.996868
2026-08-07,observed,PH1380100096,Barangay 96,Caloocan,1366,0.3,0.007423,10,g0602,34.9,,24.0,66.6,143.9,0.2,,none,2026-09-06,14.654711,120.993378
2026-08-07,observed,PH1380100097,Barangay 97,Caloocan,1537,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.652471,120.993151
2026-08-07,observed,PH1380100098,Barangay 98,Caloocan,1761,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.652283,120.994325
2026-08-07,observed,PH1380100099,Barangay 99,Caloocan,677,0.1,0.003519,2,g0602,34.9,,24.0,66.6,143.9,0.067,,none,2026-09-06,14.65479,120.997317
2026-08-07,observed,PH1380100100,Barangay 100,Caloocan,983,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.653757,120.995763
2026-08-07,observed,PH1380100101,Barangay 101,Caloocan,2517,0.3,0.008232,21,g0602,34.9,,24.0,66.6,143.9,0.2,,none,2026-09-06,14.65052,120.993288
2026-08-07,observed,PH1380100102,Barangay 102,Caloocan,1033,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.649696,120.994198
2026-08-07,observed,PH1380100103,Barangay 103,Caloocan,175,1.0,0.026891,5,g0602,34.9,,24.0,66.6,143.9,0.666,,none,2026-09-06,14.649205,120.990253
2026-08-07,observed,PH1380100104,Barangay 104,Caloocan,899,1.4,0.035877,32,g0602,34.9,,24.0,66.6,143.9,0.932,,none,2026-09-06,14.649244,120.988824
2026-08-07,observed,PH1380100105,Barangay 105,Caloocan,2216,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.648186,120.993291
2026-08-07,observed,PH1380100106,Barangay 106,Caloocan,358,0.1,0.001997,1,g0602,34.9,,24.0,66.6,143.9,0.067,,none,2026-09-06,14.650093,120.98451
2026-08-07,observed,PH1380100107,Barangay 107,Caloocan,709,7.6,0.200671,142,g0602,34.9,,24.0,66.6,143.9,5.062,,none,2026-09-06,14.650054,120.985974
2026-08-07,observed,PH1380100108,Barangay 108,Caloocan,668,19.9,0.527111,352,g0602,34.9,,24.0,66.6,143.9,13.253,,none,2026-09-06,14.649998,120.987413
2026-08-07,observed,PH1380100109,Barangay 109,Caloocan,743,10.5,0.244859,182,g0602,34.9,,24.0,66.6,143.9,6.993,,none,2026-09-06,14.647948,120.985877
2026-08-07,observed,PH1380100110,Barangay 110,Caloocan,435,0.9,0.022762,10,g0602,34.9,,24.0,66.6,143.9,0.599,,none,2026-09-06,14.646534,120.984372
2026-08-07,observed,PH1380100111,Barangay 111,Caloocan,1472,20.4,0.527209,776,g0602,34.9,,24.0,66.6,143.9,13.586,,none,2026-09-06,14.646535,120.985855
2026-08-07,observed,PH1380100112,Barangay 112,Caloocan,1133,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.646485,120.987292
2026-08-07,observed,PH1380100113,Barangay 113,Caloocan,228,0.1,0.001993,0,g0602,34.9,,24.0,66.6,143.9,0.067,,none,2026-09-06,14.645067,120.984363
2026-08-07,observed,PH1380100114,Barangay 114,Caloocan,988,32.8,0.859578,849,g0602,34.9,,24.0,66.6,143.9,21.845,,none,2026-09-06,14.6451,120.985448
2026-08-07,observed,PH1380100115,Barangay 115,Caloocan,1051,5.2,0.135753,143,g0602,34.9,,24.0,66.6,143.9,3.463,,none,2026-09-06,14.645074,120.986165
2026-08-07,observed,PH1380100116,Barangay 116,Caloocan,1018,1.3,0.03519,36,g0602,34.9,,24.0,66.6,143.9,0.866,,none,2026-09-06,14.645035,120.987251
2026-08-07,observed,PH1380100117,Barangay 117,Caloocan,1751,3.5,0.089134,156,g0602,34.9,,24.0,66.6,143.9,2.331,,none,2026-09-06,14.643717,120.984676
2026-08-07,observed,PH1380100118,Barangay 118,Caloocan,5836,4.4,0.100599,587,g0602,34.9,,24.0,66.6,143.9,2.93,,none,2026-09-06,14.642192,120.987771
2026-08-07,observed,PH1380100119,Barangay 119,Caloocan,857,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.642394,120.984451
2026-08-07,observed,PH1380100120,Barangay 120,Caloocan,8269,16.7,0.35804,2961,g0602,34.9,,24.0,66.6,143.9,11.122,,none,2026-09-06,14.639753,120.984402
2026-08-07,observed,PH1380100121,Barangay 121,Caloocan,271,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.646414,120.989443
2026-08-07,observed,PH1380100122,Barangay 122,Caloocan,2249,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.646197,120.992244
2026-08-07,observed,PH1380100123,Barangay 123,Caloocan,710,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.644975,120.988685
2026-08-07,observed,PH1380100124,Barangay 124,Caloocan,387,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.644899,120.990122
2026-08-07,observed,PH1380100125,Barangay 125,Caloocan,1293,1.0,0.027083,35,g0602,34.9,,24.0,66.6,143.9,0.666,,none,2026-09-06,14.644662,120.991775
2026-08-07,observed,PH1380100126,Barangay 126,Caloocan,1194,1.6,0.042043,50,g0602,34.9,,24.0,66.6,143.9,1.066,,none,2026-09-06,14.643031,120.991441
2026-08-07,observed,PH1380100127,Barangay 127,Caloocan,2380,0.8,0.019118,46,g0602,34.9,,24.0,66.6,143.9,0.533,,none,2026-09-06,14.641402,120.990674
2026-08-07,observed,PH1380100128,Barangay 128,Caloocan,2050,6.8,0.1724,353,g0602,34.9,,24.0,66.6,143.9,4.529,,none,2026-09-06,14.63972,120.990299
2026-08-07,observed,PH1380100129,Barangay 129,Caloocan,1558,2.8,0.073034,114,g0602,34.9,,24.0,66.6,143.9,1.865,,none,2026-09-06,14.638727,120.989712
2026-08-07,observed,PH1380100130,Barangay 130,Caloocan,2527,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.63782,120.989438
2026-08-07,observed,PH1380100131,Barangay 131,Caloocan,2187,3.2,0.079966,175,g0602,34.9,,24.0,66.6,143.9,2.131,,none,2026-09-06,14.637437,120.991888
2026-08-07,observed,PH1380100132,Barangay 132,Caloocan,7961,5.2,0.113101,900,g0602,34.9,,24.0,66.6,143.9,3.463,,none,2026-09-06,14.663254,120.990865
2026-08-07,observed,PH1380100133,Barangay 133,Caloocan,5587,0.8,0.017675,99,g0602,34.9,,24.0,66.6,143.9,0.533,,none,2026-09-06,14.662758,120.992424
2026-08-07,observed,PH1380100134,Barangay 134,Caloocan,982,0.3,0.00819,8,g0602,34.9,,24.0,66.6,143.9,0.2,,none,2026-09-06,14.659529,120.99091
2026-08-07,observed,PH1380100135,Barangay 135,Caloocan,627,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.659557,120.992445
2026-08-07,observed,PH1380100136,Barangay 136,Caloocan,399,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.658435,120.994767
2026-08-07,observed,PH1380100137,Barangay 137,Caloocan,934,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.66077,120.994732
2026-08-07,observed,PH1380100138,Barangay 138,Caloocan,1429,1.7,0.044832,64,g0602,34.9,,24.0,66.6,143.9,1.132,,none,2026-09-06,14.659618,120.997048
2026-08-07,observed,PH1380100139,Barangay 139,Caloocan,3505,3.2,0.077727,272,g0602,34.9,,24.0,66.6,143.9,2.131,,none,2026-09-06,14.65969,120.998804
2026-08-07,observed,PH1380100140,Barangay 140,Caloocan,797,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.662836,120.995447
2026-08-07,observed,PH1380100141,Barangay 141,Caloocan,3253,7.9,0.194772,634,g0602,34.9,,24.0,66.6,143.9,5.261,,none,2026-09-06,14.66282,120.998436
2026-08-07,observed,PH1380100142,Barangay 142,Caloocan,3889,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.664688,120.992551
2026-08-07,observed,PH1380100143,Barangay 143,Caloocan,3434,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.663395,120.993414
2026-08-07,observed,PH1380100144,Barangay 144,Caloocan,4533,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.664038,120.994429
2026-08-07,observed,PH1380100145,Barangay 145,Caloocan,4705,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.665733,120.993963
2026-08-07,observed,PH1380100146,Barangay 146,Caloocan,3180,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.664835,120.995819
2026-08-07,observed,PH1380100147,Barangay 147,Caloocan,3687,1.9,0.046005,170,g0602,34.9,,24.0,66.6,143.9,1.265,,none,2026-09-06,14.664328,120.9975
2026-08-07,observed,PH1380100148,Barangay 148,Caloocan,3704,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.665998,120.995464
2026-08-07,observed,PH1380100149,Barangay 149,Caloocan,5255,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.667434,120.995856
2026-08-07,observed,PH1380100150,Barangay 150,Caloocan,4439,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.666367,120.99725
2026-08-07,observed,PH1380100151,Barangay 151,Caloocan,5177,29.3,0.682074,3531,g0602,34.9,,24.0,66.6,143.9,19.514,,none,2026-09-06,14.664655,120.999266
2026-08-07,observed,PH1380100152,Barangay 152,Caloocan,4236,0.0,0.0,0,g0602,34.9,,24.0,66.6,143.9,0.0,,none,2026-09-06,14.668344,120.997769
2026-08-07,observed,PH1380100153,Barangay 153,Caloocan,3706,2.5,0.06073,225,g0602,34.9,,24.0,66.6,143.9,1.665,,none,2026-09-06,14.667217,120.998723
2026-08-07,observed,PH1380100154,Barangay 154,Caloocan,3958,2.1,0.051003,202,g0602,34.9,,24.0,66.6,143.9,1.399,,none,2026-09-06,14.666031,120.999706
2026-08-07,observed,PH1380100155,Barangay 155,Caloocan,3613,1.0,0.023794,86,g0602,34.9,,24.0,66.6,143.9,0.666,,none,2026-09-06,14.668521,120.999627
