run_date,grid_id,date,source,river_discharge,river_discharge_max,cities_served
2026-09-26,g0103,2026-10-01,forecast,141.89,200.84,Muntinlupa
2026-09-26,g0103,2026-10-02,forecast,117.58,173.58,Muntinlupa
2026-09-26,g0201,2026-09-19,past,2.98,3.86,Las Piñas
2026-09-26,g0201,2026-09-20,past,2.85,3.73,Las Piñas
2026-09-26,g0201,2026-09-21,past,1.99,2.66,Las Piñas
2026-09-26,g0201,2026-09-22,past,2.2,3.12,Las Piñas
2026-09-26,g0201,2026-09-23,past,2.57,10.14,Las Piñas
2026-09-26,g0201,2026-09-24,past,2.27,4.28,Las Piñas
2026-09-26,g0201,2026-09-25,past,2.16,3.59,Las Piñas
2026-09-26,g0201,2026-09-26,forecast,1.88,4.37,Las Piñas
2026-09-26,g0201,2026-09-27,forecast,1.33,3.53,Las Piñas
2026-09-26,g0201,2026-09-28,forecast,1.06,3.0,Las Piñas
2026-09-26,g0201,2026-09-29,forecast,1.09,2.48,Las Piñas
2026-09-26,g0201,2026-09-30,forecast,1.03,1.75,Las Piñas
2026-09-26,g0201,2026-10-01,forecast,1.06,1.97,Las Piñas
2026-09-26,g0201,2026-10-02,forecast,0.87,1.99,Las Piñas
2026-09-26,g0202,2026-09-19,past,2.32,3.86,"Las Piñas, Parañaque"
2026-09-26,g0202,2026-09-20,past,1.48,2.54,"Las Piñas, Parañaque"
2026-09-26,g0202,2026-09-21,past,0.69,1.38,"Las Piñas, Parañaque"
2026-09-26,g0202,2026-09-22,past,0.87,2.69,"Las Piñas, Parañaque"
2026-09-26,g0202,2026-09-23,past,1.37,8.35,"Las Piñas, Parañaque"
2026-09-26,g0202,2026-09-24,past,1.34,6.33,"Las Piñas, Parañaque"
2026-09-26,g0202,2026-09-25,past,1.16,2.59,"Las Piñas, Parañaque"
2026-09-26,g0202,2026-09-26,forecast,0.6,1.84,"Las Piñas, Parañaque"
2026-09-26,g0202,2026-09-27,forecast,0.34,1.67,"Las Piñas, Parañaque"
2026-09-26,g0202,2026-09-28,forecast,0.22,1.88,"Las Piñas, Parañaque"
2026-09-26,g0202,2026-09-29,forecast,0.15,1.43,"Las Piñas, Parañaque"
2026-09-26,g0202,2026-09-30,forecast,0.11,0.8,"Las Piñas, Parañaque"
2026-09-26,g0202,2026-10-01,forecast,0.09,1.12,"Las Piñas, Parañaque"
2026-09-26,g0202,2026-10-02,forecast,0.07,1.06,"Las Piñas, Parañaque"
2026-09-26,g0203,2026-09-19,past,179.72,186.07,"Muntinlupa, Parañaque, Taguig"
2026-09-26,g0203,2026-09-20,past,229.67,233.96,"Muntinlupa, Parañaque, Taguig"
2026-09-26,g0203,2026-09-21,past,248.46,251.93,"Muntinlupa, Parañaque, Taguig"
2026-09-26,g0203,2026-09-22,past,249.03,256.04,"Muntinlupa, Parañaque, Taguig"
2026-09-26,g0203,2026-09-23,past,235.05,257.82,"Muntinlupa, Parañaque, Taguig"
2026-09-26,g0203,2026-09-24,past,222.36,238.33,"Muntinlupa, Parañaque, Taguig"
2026-09-26,g0203,2026-09-25,past,273.79,279.54,"Muntinlupa, Parañaque, Taguig"
2026-09-26,g0203,2026-09-26,forecast,271.27,278.25,"Muntinlupa, Parañaque, Taguig"
2026-09-26,g0203,2026-09-27,forecast,253.68,266.3,"Muntinlupa, Parañaque, Taguig"
2026-09-26,g0203,2026-09-28,forecast,227.56,245.04,"Muntinlupa, Parañaque, Taguig"
2026-09-26,g0203,2026-09-29,forecast,197.61,227.56,"Muntinlupa, Parañaque, Taguig"
2026-09-26,g0203,2026-09-30,forecast,168.43,220.31,"Muntinlupa, Parañaque, Taguig"
2026-09-26,g0203,2026-10-01,forecast,141.89,200.84,"Muntinlupa, Parañaque, Taguig"
2026-09-26,g0203,2026-10-02,forecast,117.58,173.58,"Muntinlupa, Parañaque, Taguig"
2026-09-26,g0302,2026-09-19,past,2.99,3.6,"Las Piñas, Parañaque, Pasay City"
2026-09-26,g0302,2026-09-20,past,3.46,3.83,"Las Piñas, Parañaque, Pasay City"
2026-09-26,g0302,2026-09-21,past,2.42,2.82,"Las Piñas, Parañaque, Pasay City"
2026-09-26,g0302,2026-09-22,past,2.21,2.72,"Las Piñas, Parañaque, Pasay City"
2026-09-26,g0302,2026-09-23,past,2.58,4.56,"Las Piñas, Parañaque, Pasay City"
2026-09-26,g0302,2026-09-24,past,3.32,6.41,"Las Piñas, Parañaque, Pasay City"
2026-09-26,g0302,2026-09-25,past,3.56,4.37,"Las Piñas, Parañaque, Pasay City"
2026-09-26,g0302,2026-09-26,forecast,2.56,3.06,"Las Piñas, Parañaque, Pasay City"
2026-09-26,g0302,2026-09-27,forecast,1.93,2.92,"Las Piñas, Parañaque, Pasay City"
2026-09-26,g0302,2026-09-28,forecast,1.5,3.52,"Las Piñas, Parañaque, Pasay City"
2026-09-26,g0302,2026-09-29,forecast,1.29,4.01,"Las Piñas, Parañaque, Pasay City"
2026-09-26,g0302,2026-09-30,forecast,1.17,3.47,"Las Piñas, Parañaque, Pasay City"
2026-09-26,g0302,2026-10-01,forecast,1.11,3.43,"Las Piñas, Parañaque, Pasay City"
2026-09-26,g0302,2026-10-02,forecast,1.05,3.61,"Las Piñas, Parañaque, Pasay City"
2026-09-26,g0303,2026-09-19,past,257.82,276.97,"Parañaque, Pasay City, Taguig"
2026-09-26,g0303,2026-09-20,past,299.61,307.32,"Parañaque, Pasay City, Taguig"
2026-09-26,g0303,2026-09-21,past,305.9,326.34,"Parañaque, Pasay City, Taguig"
2026-09-26,g0303,2026-09-22,past,286.74,305.2,"Parañaque, Pasay City, Taguig"
2026-09-26,g0303,2026-09-23,past,296.85,381.82,"Parañaque, Pasay City, Taguig"
2026-09-26,g0303,2026-09-24,past,324.84,403.58,"Parañaque, Pasay City, Taguig"
2026-09-26,g0303,2026-09-25,past,382.71,415.87,"Parañaque, Pasay City, Taguig"
2026-09-26,g0303,2026-09-26,forecast,353.81,400.79,"Parañaque, Pasay City, Taguig"
2026-09-26,g0303,2026-09-27,forecast,317.42,398.02,"Parañaque, Pasay City, Taguig"
2026-09-26,g0303,2026-09-28,forecast,275.69,346.54,"Parañaque, Pasay City, Taguig"
2026-09-26,g0303,2026-09-29,forecast,236.68,319.63,"Parañaque, Pasay City, Taguig"
2026-09-26,g0303,2026-09-30,forecast,203.64,274.42,"Parañaque, Pasay City, Taguig"
2026-09-26,g0303,2026-10-01,forecast,175.6,253.68,"Parañaque, Pasay City, Taguig"
2026-09-26,g0303,2026-10-02,forecast,147.25,218.79,"Parañaque, Pasay City, Taguig"
2026-09-26,g0304,2026-09-19,past,2.55,3.34,Taguig
2026-09-26,g0304,2026-09-20,past,2.34,3.25,Taguig
2026-09-26,g0304,2026-09-21,past,1.55,2.6,Taguig
2026-09-26,g0304,2026-09-22,past,1.44,2.56,Taguig
2026-09-26,g0304,2026-09-23,past,2.58,8.04,Taguig
2026-09-26,g0304,2026-09-24,past,2.92,5.81,Taguig
2026-09-26,g0304,2026-09-25,past,2.65,3.83,Taguig
2026-09-26,g0304,2026-09-26,forecast,1.9,2.97,Taguig
2026-09-26,g0304,2026-09-27,forecast,1.52,3.41,Taguig
2026-09-26,g0304,2026-09-28,forecast,1.16,3.07,Taguig
2026-09-26,g0304,2026-09-29,forecast,0.94,3.65,Taguig
2026-09-26,g0304,2026-09-30,forecast,0.77,2.89,Taguig
2026-09-26,g0304,2026-10-01,forecast,0.67,2.54,Taguig
2026-09-26,g0304,2026-10-02,forecast,0.58,2.8,Taguig
2026-09-26,g0402,2026-09-19,past,262.03,281.49,"Makati, Manila, Parañaque, Pasay City"
2026-09-26,g0402,2026-09-20,past,303.09,310.89,"Makati, Manila, Parañaque, Pasay City"
2026-09-26,g0402,2026-09-21,past,308.74,329.37,"Makati, Manila, Parañaque, Pasay City"
2026-09-26,g0402,2026-09-22,past,289.4,308.74,"Makati, Manila, Parañaque, Pasay City"
2026-09-26,g0402,2026-09-23,past,300.3,386.26,"Makati, Manila, Parañaque, Pasay City"
2026-09-26,g0402,2026-09-24,past,328.61,413.0,"Makati, Manila, Parañaque, Pasay City"
2026-09-26,g0402,2026-09-25,past,386.26,419.73,"Makati, Manila, Parañaque, Pasay City"
2026-09-26,g0402,2026-09-26,forecast,357.1,401.72,"Makati, Manila, Parañaque, Pasay City"
2026-09-26,g0402,2026-09-27,forecast,320.37,399.87,"Makati, Manila, Parañaque, Pasay City"
2026-09-26,g0402,2026-09-28,forecast,278.9,350.56,"Makati, Manila, Parañaque, Pasay City"
2026-09-26,g0402,2026-09-29,forecast,239.44,325.59,"Makati, Manila, Parañaque, Pasay City"
2026-09-26,g0402,2026-09-30,forecast,206.49,276.33,"Makati, Manila, Parañaque, Pasay City"
2026-09-26,g0402,2026-10-01,forecast,178.47,257.23,"Makati, Manila, Parañaque, Pasay City"
2026-09-26,g0402,2026-10-02,forecast,150.01,223.91,"Makati, Manila, Parañaque, Pasay City"
2026-09-26,g0403,2026-09-19,past,61.95,76.09,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-26,g0403,2026-09-20,past,60.94,65.53,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-26,g0403,2026-09-21,past,52.46,66.14,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-26,g0403,2026-09-22,past,32.04,43.36,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-26,g0403,2026-09-23,past,48.66,97.63,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-26,g0403,2026-09-24,past,86.3,132.35,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-26,g0403,2026-09-25,past,94.28,126.35,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-26,g0403,2026-09-26,forecast,72.62,113.29,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-26,g0403,2026-09-27,forecast,54.59,122.31,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-26,g0403,2026-09-28,forecast,40.88,96.95,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-26,g0403,2026-09-29,forecast,32.19,75.38,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-26,g0403,2026-09-30,forecast,28.85,59.95,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-26,g0403,2026-10-01,forecast,27.97,58.57,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-26,g0403,2026-10-02,forecast,24.64,63.86,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-26,g0404,2026-09-19,past,3.05,4.48,"Pasig, Taguig"
2026-09-26,g0404,2026-09-20,past,2.84,3.89,"Pasig, Taguig"
2026-09-26,g0404,2026-09-21,past,1.99,4.16,"Pasig, Taguig"
2026-09-26,g0404,2026-09-22,past,1.75,3.26,"Pasig, Taguig"
2026-09-26,g0404,2026-09-23,past,4.08,11.53,"Pasig, Taguig"
2026-09-26,g0404,2026-09-24,past,4.78,9.3,"Pasig, Taguig"
2026-09-26,g0404,2026-09-25,past,3.78,5.81,"Pasig, Taguig"
2026-09-26,g0404,2026-09-26,forecast,2.66,4.85,"Pasig, Taguig"
2026-09-26,g0404,2026-09-27,forecast,1.96,5.15,"Pasig, Taguig"
2026-09-26,g0404,2026-09-28,forecast,1.57,4.08,"Pasig, Taguig"
2026-09-26,g0404,2026-09-29,forecast,1.31,5.0,"Pasig, Taguig"
2026-09-26,g0404,2026-09-30,forecast,1.54,4.87,"Pasig, Taguig"
2026-09-26,g0404,2026-10-01,forecast,1.52,3.82,"Pasig, Taguig"
2026-09-26,g0404,2026-10-02,forecast,1.28,4.3,"Pasig, Taguig"
2026-09-26,g0501,2026-09-19,past,288.07,313.05,Manila
2026-09-26,g0501,2026-09-20,past,326.34,335.51,Manila
2026-09-26,g0501,2026-09-21,past,323.34,346.54,Manila
2026-09-26,g0501,2026-09-22,past,303.79,328.61,Manila
2026-09-26,g0501,2026-09-23,past,318.15,415.87,Manila
2026-09-26,g0501,2026-09-24,past,349.75,477.63,Manila
2026-09-26,g0501,2026-09-25,past,403.58,440.57,Manila
2026-09-26,g0501,2026-09-26,forecast,371.39,413.0,Manila
2026-09-26,g0501,2026-09-27,forecast,331.66,411.1,Manila
2026-09-26,g0501,2026-09-28,forecast,288.73,367.13,Manila
2026-09-26,g0501,2026-09-29,forecast,250.19,351.37,Manila
2026-09-26,g0501,2026-09-30,forecast,216.77,294.8,Manila
2026-09-26,g0501,2026-10-01,forecast,188.67,268.15,Manila
2026-09-26,g0501,2026-10-02,forecast,159.32,247.31,Manila
2026-09-26,g0502,2026-09-19,past,262.03,281.49,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-26,g0502,2026-09-20,past,303.09,310.89,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-26,g0502,2026-09-21,past,308.74,329.37,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-26,g0502,2026-09-22,past,289.4,308.74,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-26,g0502,2026-09-23,past,300.3,386.26,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-26,g0502,2026-09-24,past,328.61,413.0,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-26,g0502,2026-09-25,past,386.26,419.73,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-26,g0502,2026-09-26,forecast,357.1,401.72,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-26,g0502,2026-09-27,forecast,320.37,399.87,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-26,g0502,2026-09-28,forecast,278.9,350.56,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-26,g0502,2026-09-29,forecast,239.44,325.59,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-26,g0502,2026-09-30,forecast,206.49,276.33,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-26,g0502,2026-10-01,forecast,178.47,257.23,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-26,g0502,2026-10-02,forecast,150.01,223.91,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-26,g0503,2026-09-19,past,61.95,76.09,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-26,g0503,2026-09-20,past,60.94,65.53,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-26,g0503,2026-09-21,past,52.46,66.14,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-26,g0503,2026-09-22,past,32.04,43.36,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-26,g0503,2026-09-23,past,48.66,97.63,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-26,g0503,2026-09-24,past,86.3,132.35,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-26,g0503,2026-09-25,past,94.28,126.35,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-26,g0503,2026-09-26,forecast,72.62,113.29,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-26,g0503,2026-09-27,forecast,54.59,122.31,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-26,g0503,2026-09-28,forecast,40.88,96.95,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-26,g0503,2026-09-29,forecast,32.19,75.38,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-26,g0503,2026-09-30,forecast,28.85,59.95,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-26,g0503,2026-10-01,forecast,27.97,58.57,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-26,g0503,2026-10-02,forecast,24.64,63.86,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-26,g0504,2026-09-19,past,3.05,4.48,"Marikina, Pasig, Quezon City"
2026-09-26,g0504,2026-09-20,past,2.84,3.89,"Marikina, Pasig, Quezon City"
2026-09-26,g0504,2026-09-21,past,1.99,4.16,"Marikina, Pasig, Quezon City"
2026-09-26,g0504,2026-09-22,past,1.75,3.26,"Marikina, Pasig, Quezon City"
2026-09-26,g0504,2026-09-23,past,4.08,11.53,"Marikina, Pasig, Quezon City"
2026-09-26,g0504,2026-09-24,past,4.78,9.3,"Marikina, Pasig, Quezon City"
2026-09-26,g0504,2026-09-25,past,3.78,5.81,"Marikina, Pasig, Quezon City"
2026-09-26,g0504,2026-09-26,forecast,2.66,4.85,"Marikina, Pasig, Quezon City"
2026-09-26,g0504,2026-09-27,forecast,1.96,5.15,"Marikina, Pasig, Quezon City"
2026-09-26,g0504,2026-09-28,forecast,1.57,4.08,"Marikina, Pasig, Quezon City"
2026-09-26,g0504,2026-09-29,forecast,1.31,5.0,"Marikina, Pasig, Quezon City"
2026-09-26,g0504,2026-09-30,forecast,1.54,4.87,"Marikina, Pasig, Quezon City"
2026-09-26,g0504,2026-10-01,forecast,1.52,3.82,"Marikina, Pasig, Quezon City"
2026-09-26,g0504,2026-10-02,forecast,1.28,4.3,"Marikina, Pasig, Quezon City"
2026-09-26,g0601,2026-09-19,past,15.71,22.07,"Caloocan, Malabon, Manila, Navotas"
2026-09-26,g0601,2026-09-20,past,16.22,22.01,"Caloocan, Malabon, Manila, Navotas"
2026-09-26,g0601,2026-09-21,past,9.79,11.94,"Caloocan, Malabon, Manila, Navotas"
2026-09-26,g0601,2026-09-22,past,6.76,21.13,"Caloocan, Malabon, Manila, Navotas"
2026-09-26,g0601,2026-09-23,past,8.84,15.63,"Caloocan, Malabon, Manila, Navotas"
2026-09-26,g0601,2026-09-24,past,11.19,28.79,"Caloocan, Malabon, Manila, Navotas"
2026-09-26,g0601,2026-09-25,past,8.79,12.84,"Caloocan, Malabon, Manila, Navotas"
2026-09-26,g0601,2026-09-26,forecast,6.66,10.17,"Caloocan, Malabon, Manila, Navotas"
2026-09-26,g0601,2026-09-27,forecast,4.69,7.57,"Caloocan, Malabon, Manila, Navotas"
2026-09-26,g0601,2026-09-28,forecast,3.37,10.86,"Caloocan, Malabon, Manila, Navotas"
2026-09-26,g0601,2026-09-29,forecast,3.39,9.94,"Caloocan, Malabon, Manila, Navotas"
2026-09-26,g0601,2026-09-30,forecast,3.15,7.15,"Caloocan, Malabon, Manila, Navotas"
2026-09-26,g0601,2026-10-01,forecast,2.82,7.32,"Caloocan, Malabon, Manila, Navotas"
2026-09-26,g0601,2026-10-02,forecast,2.45,7.85,"Caloocan, Malabon, Manila, Navotas"
2026-09-26,g0602,2026-09-19,past,5.25,7.81,"Caloocan, Malabon, Manila, Quezon City"
2026-09-26,g0602,2026-09-20,past,5.31,6.53,"Caloocan, Malabon, Manila, Quezon City"
2026-09-26,g0602,2026-09-21,past,3.05,4.62,"Caloocan, Malabon, Manila, Quezon City"
2026-09-26,g0602,2026-09-22,past,2.46,6.55,"Caloocan, Malabon, Manila, Quezon City"
2026-09-26,g0602,2026-09-23,past,3.89,8.86,"Caloocan, Malabon, Manila, Quezon City"
2026-09-26,g0602,2026-09-24,past,5.3,14.42,"Caloocan, Malabon, Manila, Quezon City"
2026-09-26,g0602,2026-09-25,past,3.7,6.94,"Caloocan, Malabon, Manila, Quezon City"
2026-09-26,g0602,2026-09-26,forecast,2.55,4.68,"Caloocan, Malabon, Manila, Quezon City"
2026-09-26,g0602,2026-09-27,forecast,1.81,4.52,"Caloocan, Malabon, Manila, Quezon City"
2026-09-26,g0602,2026-09-28,forecast,1.47,6.08,"Caloocan, Malabon, Manila, Quezon City"
2026-09-26,g0602,2026-09-29,forecast,1.67,4.82,"Caloocan, Malabon, Manila, Quezon City"
2026-09-26,g0602,2026-09-30,forecast,1.73,4.16,"Caloocan, Malabon, Manila, Quezon City"
2026-09-26,g0602,2026-10-01,forecast,1.81,3.82,"Caloocan, Malabon, Manila, Quezon City"
2026-09-26,g0602,2026-10-02,forecast,1.62,4.74,"Caloocan, Malabon, Manila, Quezon City"
2026-09-26,g0603,2026-09-19,past,50.76,60.24,Quezon City
2026-09-26,g0603,2026-09-20,past,50.52,55.89,Quezon City
2026-09-26,g0603,2026-09-21,past,45.24,55.36,Quezon City
2026-09-26,g0603,2026-09-22,past,24.94,32.57,Quezon City
2026-09-26,g0603,2026-09-23,past,38.81,78.98,Quezon City
2026-09-26,g0603,2026-09-24,past,73.47,97.4,Quezon City
2026-09-26,g0603,2026-09-25,past,83.72,111.2,Quezon City
2026-09-26,g0603,2026-09-26,forecast,64.77,106.65,Quezon City
2026-09-26,g0603,2026-09-27,forecast,47.87,115.95,Quezon City
2026-09-26,g0603,2026-09-28,forecast,35.64,88.54,Quezon City
2026-09-26,g0603,2026-09-29,forecast,27.38,68.82,Quezon City
2026-09-26,g0603,2026-09-30,forecast,23.55,51.6,Quezon City
2026-09-26,g0603,2026-10-01,forecast,22.99,44.19,Quezon City
2026-09-26,g0603,2026-10-02,forecast,19.84,49.47,Quezon City
2026-09-26,g0604,2026-09-19,past,4.07,5.05,"Marikina, Quezon City"
2026-09-26,g0604,2026-09-20,past,3.07,3.53,"Marikina, Quezon City"
2026-09-26,g0604,2026-09-21,past,2.77,3.4,"Marikina, Quezon City"
2026-09-26,g0604,2026-09-22,past,1.45,1.99,"Marikina, Quezon City"
2026-09-26,g0604,2026-09-23,past,2.47,5.44,"Marikina, Quezon City"
2026-09-26,g0604,2026-09-24,past,4.86,7.15,"Marikina, Quezon City"
2026-09-26,g0604,2026-09-25,past,5.37,7.55,"Marikina, Quezon City"
2026-09-26,g0604,2026-09-26,forecast,3.67,6.4,"Marikina, Quezon City"
2026-09-26,g0604,2026-09-27,forecast,2.52,6.83,"Marikina, Quezon City"
2026-09-26,g0604,2026-09-28,forecast,1.75,4.78,"Marikina, Quezon City"
2026-09-26,g0604,2026-09-29,forecast,1.24,3.66,"Marikina, Quezon City"
2026-09-26,g0604,2026-09-30,forecast,1.0,3.09,"Marikina, Quezon City"
2026-09-26,g0604,2026-10-01,forecast,1.08,3.05,"Marikina, Quezon City"
2026-09-26,g0604,2026-10-02,forecast,0.99,4.28,"Marikina, Quezon City"
2026-09-26,g0605,2026-09-19,past,4.07,5.05,Marikina
2026-09-26,g0605,2026-09-20,past,3.07,3.53,Marikina
2026-09-26,g0605,2026-09-21,past,2.77,3.4,Marikina
2026-09-26,g0605,2026-09-22,past,1.45,1.99,Marikina
2026-09-26,g0605,2026-09-23,past,2.47,5.44,Marikina
2026-09-26,g0605,2026-09-24,past,4.86,7.15,Marikina
2026-09-26,g0605,2026-09-25,past,5.37,7.55,Marikina
2026-09-26,g0605,2026-09-26,forecast,3.67,6.4,Marikina
2026-09-26,g0605,2026-09-27,forecast,2.52,6.83,Marikina
2026-09-26,g0605,2026-09-28,forecast,1.75,4.78,Marikina
2026-09-26,g0605,2026-09-29,forecast,1.24,3.66,Marikina
2026-09-26,g0605,2026-09-30,forecast,1.0,3.09,Marikina
2026-09-26,g0605,2026-10-01,forecast,1.08,3.05,Marikina
2026-09-26,g0605,2026-10-02,forecast,0.99,4.28,Marikina
2026-09-26,g0700,2026-09-19,past,1.16,1.26,Navotas
2026-09-26,g0700,2026-09-20,past,1.79,2.01,Navotas
2026-09-26,g0700,2026-09-21,past,1.43,1.48,Navotas
2026-09-26,g0700,2026-09-22,past,1.21,1.68,Navotas
2026-09-26,g0700,2026-09-23,past,1.01,1.65,Navotas
2026-09-26,g0700,2026-09-24,past,0.89,1.48,Navotas
2026-09-26,g0700,2026-09-25,past,0.83,0.92,Navotas
2026-09-26,g0700,2026-09-26,forecast,0.78,0.83,Navotas
2026-09-26,g0700,2026-09-27,forecast,0.55,0.64,Navotas
2026-09-26,g0700,2026-09-28,forecast,0.38,0.58,Navotas
2026-09-26,g0700,2026-09-29,forecast,0.26,0.58,Navotas
2026-09-26,g0700,2026-09-30,forecast,0.18,0.49,Navotas
2026-09-26,g0700,2026-10-01,forecast,0.12,0.37,Navotas
2026-09-26,g0700,2026-10-02,forecast,0.07,0.31,Navotas
2026-09-26,g0701,2026-09-19,past,15.71,22.07,"Malabon, Navotas, Valenzuela"
2026-09-26,g0701,2026-09-20,past,16.22,22.01,"Malabon, Navotas, Valenzuela"
2026-09-26,g0701,2026-09-21,past,9.79,11.94,"Malabon, Navotas, Valenzuela"
2026-09-26,g0701,2026-09-22,past,6.76,21.13,"Malabon, Navotas, Valenzuela"
2026-09-26,g0701,2026-09-23,past,8.84,15.63,"Malabon, Navotas, Valenzuela"
2026-09-26,g0701,2026-09-24,past,11.19,28.79,"Malabon, Navotas, Valenzuela"
