run_date,grid_id,date,source,river_discharge,river_discharge_max,cities_served
2026-09-10,g0303,2026-09-11,forecast,437.53,861.98,"Parañaque, Pasay City, Taguig"
2026-09-10,g0303,2026-09-12,forecast,423.62,925.83,"Parañaque, Pasay City, Taguig"
2026-09-10,g0303,2026-09-13,forecast,392.55,917.33,"Parañaque, Pasay City, Taguig"
2026-09-10,g0303,2026-09-14,forecast,351.37,830.76,"Parañaque, Pasay City, Taguig"
2026-09-10,g0303,2026-09-15,forecast,305.9,1136.63,"Parañaque, Pasay City, Taguig"
2026-09-10,g0304,2026-09-02,past,3.29,3.62,Taguig
2026-09-10,g0304,2026-09-03,past,3.12,3.89,Taguig
2026-09-10,g0304,2026-09-04,past,2.78,5.0,Taguig
2026-09-10,g0304,2026-09-05,past,2.61,4.82,Taguig
2026-09-10,g0304,2026-09-06,past,4.3,8.84,Taguig
2026-09-10,g0304,2026-09-07,past,5.03,6.87,Taguig
2026-09-10,g0304,2026-09-08,past,5.1,9.0,Taguig
2026-09-10,g0304,2026-09-09,past,4.38,6.33,Taguig
2026-09-10,g0304,2026-09-10,forecast,7.26,18.54,Taguig
2026-09-10,g0304,2026-09-11,forecast,6.08,21.34,Taguig
2026-09-10,g0304,2026-09-12,forecast,4.3,14.35,Taguig
2026-09-10,g0304,2026-09-13,forecast,3.04,8.71,Taguig
2026-09-10,g0304,2026-09-14,forecast,2.03,10.72,Taguig
2026-09-10,g0304,2026-09-15,forecast,1.4,26.61,Taguig
2026-09-10,g0402,2026-09-02,past,311.61,321.85,"Makati, Manila, Parañaque, Pasay City"
2026-09-10,g0402,2026-09-03,past,298.92,327.1,"Makati, Manila, Parañaque, Pasay City"
2026-09-10,g0402,2026-09-04,past,276.97,326.34,"Makati, Manila, Parañaque, Pasay City"
2026-09-10,g0402,2026-09-05,past,263.85,315.96,"Makati, Manila, Parañaque, Pasay City"
2026-09-10,g0402,2026-09-06,past,300.3,402.65,"Makati, Manila, Parañaque, Pasay City"
2026-09-10,g0402,2026-09-07,past,338.63,400.79,"Makati, Manila, Parañaque, Pasay City"
2026-09-10,g0402,2026-09-08,past,348.14,419.73,"Makati, Manila, Parañaque, Pasay City"
2026-09-10,g0402,2026-09-09,past,340.19,398.94,"Makati, Manila, Parañaque, Pasay City"
2026-09-10,g0402,2026-09-10,forecast,417.79,745.45,"Makati, Manila, Parañaque, Pasay City"
2026-09-10,g0402,2026-09-11,forecast,443.63,882.08,"Makati, Manila, Parañaque, Pasay City"
2026-09-10,g0402,2026-09-12,forecast,428.54,932.25,"Makati, Manila, Parañaque, Pasay City"
2026-09-10,g0402,2026-09-13,forecast,397.11,925.83,"Makati, Manila, Parañaque, Pasay City"
2026-09-10,g0402,2026-09-14,forecast,355.45,838.46,"Makati, Manila, Parañaque, Pasay City"
2026-09-10,g0402,2026-09-15,forecast,309.46,1157.78,"Makati, Manila, Parañaque, Pasay City"
2026-09-10,g0403,2026-09-02,past,114.88,121.46,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-10,g0403,2026-09-03,past,106.89,131.13,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-10,g0403,2026-09-04,past,98.54,128.12,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-10,g0403,2026-09-05,past,99.46,131.43,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-10,g0403,2026-09-06,past,125.77,179.72,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-10,g0403,2026-09-07,past,125.18,172.38,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-10,g0403,2026-09-08,past,111.98,149.31,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-10,g0403,2026-09-09,past,97.63,118.67,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-10,g0403,2026-09-10,forecast,128.72,305.9,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-10,g0403,2026-09-11,forecast,122.31,400.79,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-10,g0403,2026-09-12,forecast,99.93,324.09,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-10,g0403,2026-09-13,forecast,72.96,213.78,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-10,g0403,2026-09-14,forecast,50.52,185.21,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-10,g0403,2026-09-15,forecast,35.81,358.75,"Makati, Mandaluyong, Pasig, Pateros, Taguig"
2026-09-10,g0404,2026-09-02,past,3.89,4.83,"Pasig, Taguig"
2026-09-10,g0404,2026-09-03,past,4.41,5.79,"Pasig, Taguig"
2026-09-10,g0404,2026-09-04,past,3.61,6.85,"Pasig, Taguig"
2026-09-10,g0404,2026-09-05,past,3.44,6.73,"Pasig, Taguig"
2026-09-10,g0404,2026-09-06,past,5.62,12.68,"Pasig, Taguig"
2026-09-10,g0404,2026-09-07,past,5.61,8.35,"Pasig, Taguig"
2026-09-10,g0404,2026-09-08,past,5.31,10.75,"Pasig, Taguig"
2026-09-10,g0404,2026-09-09,past,4.68,6.85,"Pasig, Taguig"
2026-09-10,g0404,2026-09-10,forecast,7.73,24.64,"Pasig, Taguig"
2026-09-10,g0404,2026-09-11,forecast,6.4,28.24,"Pasig, Taguig"
2026-09-10,g0404,2026-09-12,forecast,4.45,14.56,"Pasig, Taguig"
2026-09-10,g0404,2026-09-13,forecast,3.07,10.4,"Pasig, Taguig"
2026-09-10,g0404,2026-09-14,forecast,2.1,11.94,"Pasig, Taguig"
2026-09-10,g0404,2026-09-15,forecast,1.67,30.92,"Pasig, Taguig"
2026-09-10,g0501,2026-09-02,past,337.06,348.95,Manila
2026-09-10,g0501,2026-09-03,past,325.59,362.92,Manila
2026-09-10,g0501,2026-09-04,past,299.61,366.28,Manila
2026-09-10,g0501,2026-09-05,past,288.07,358.75,Manila
2026-09-10,g0501,2026-09-06,past,336.29,466.74,Manila
2026-09-10,g0501,2026-09-07,past,371.39,452.94,Manila
2026-09-10,g0501,2026-09-08,past,377.44,468.89,Manila
2026-09-10,g0501,2026-09-09,past,367.13,425.58,Manila
2026-09-10,g0501,2026-09-10,forecast,459.26,898.5,Manila
2026-09-10,g0501,2026-09-11,forecast,485.41,1005.93,Manila
2026-09-10,g0501,2026-09-12,forecast,460.32,987.55,Manila
2026-09-10,g0501,2026-09-13,forecast,418.76,971.75,Manila
2026-09-10,g0501,2026-09-14,forecast,370.54,867.96,Manila
2026-09-10,g0501,2026-09-15,forecast,322.59,1335.6,Manila
2026-09-10,g0502,2026-09-02,past,311.61,321.85,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-10,g0502,2026-09-03,past,298.92,327.1,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-10,g0502,2026-09-04,past,276.97,326.34,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-10,g0502,2026-09-05,past,263.85,315.96,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-10,g0502,2026-09-06,past,300.3,402.65,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-10,g0502,2026-09-07,past,338.63,400.79,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-10,g0502,2026-09-08,past,348.14,419.73,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-10,g0502,2026-09-09,past,340.19,398.94,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-10,g0502,2026-09-10,forecast,417.79,745.45,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-10,g0502,2026-09-11,forecast,443.63,882.08,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-10,g0502,2026-09-12,forecast,428.54,932.25,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-10,g0502,2026-09-13,forecast,397.11,925.83,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-10,g0502,2026-09-14,forecast,355.45,838.46,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-10,g0502,2026-09-15,forecast,309.46,1157.78,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-10,g0503,2026-09-02,past,114.88,121.46,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-10,g0503,2026-09-03,past,106.89,131.13,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-10,g0503,2026-09-04,past,98.54,128.12,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-10,g0503,2026-09-05,past,99.46,131.43,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-10,g0503,2026-09-06,past,125.77,179.72,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-10,g0503,2026-09-07,past,125.18,172.38,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-10,g0503,2026-09-08,past,111.98,149.31,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-10,g0503,2026-09-09,past,97.63,118.67,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-10,g0503,2026-09-10,forecast,128.72,305.9,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-10,g0503,2026-09-11,forecast,122.31,400.79,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-10,g0503,2026-09-12,forecast,99.93,324.09,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-10,g0503,2026-09-13,forecast,72.96,213.78,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-10,g0503,2026-09-14,forecast,50.52,185.21,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-10,g0503,2026-09-15,forecast,35.81,358.75,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-10,g0504,2026-09-02,past,3.89,4.83,"Marikina, Pasig, Quezon City"
2026-09-10,g0504,2026-09-03,past,4.41,5.79,"Marikina, Pasig, Quezon City"
2026-09-10,g0504,2026-09-04,past,3.61,6.85,"Marikina, Pasig, Quezon City"
2026-09-10,g0504,2026-09-05,past,3.44,6.73,"Marikina, Pasig, Quezon City"
2026-09-10,g0504,2026-09-06,past,5.62,12.68,"Marikina, Pasig, Quezon City"
2026-09-10,g0504,2026-09-07,past,5.61,8.35,"Marikina, Pasig, Quezon City"
2026-09-10,g0504,2026-09-08,past,5.31,10.75,"Marikina, Pasig, Quezon City"
2026-09-10,g0504,2026-09-09,past,4.68,6.85,"Marikina, Pasig, Quezon City"
2026-09-10,g0504,2026-09-10,forecast,7.73,24.64,"Marikina, Pasig, Quezon City"
2026-09-10,g0504,2026-09-11,forecast,6.4,28.24,"Marikina, Pasig, Quezon City"
2026-09-10,g0504,2026-09-12,forecast,4.45,14.56,"Marikina, Pasig, Quezon City"
2026-09-10,g0504,2026-09-13,forecast,3.07,10.4,"Marikina, Pasig, Quezon City"
2026-09-10,g0504,2026-09-14,forecast,2.1,11.94,"Marikina, Pasig, Quezon City"
2026-09-10,g0504,2026-09-15,forecast,1.67,30.92,"Marikina, Pasig, Quezon City"
2026-09-10,g0601,2026-09-02,past,13.49,14.67,"Caloocan, Malabon, Manila, Navotas"
2026-09-10,g0601,2026-09-03,past,13.59,18.68,"Caloocan, Malabon, Manila, Navotas"
2026-09-10,g0601,2026-09-04,past,11.47,20.09,"Caloocan, Malabon, Manila, Navotas"
2026-09-10,g0601,2026-09-05,past,13.0,24.12,"Caloocan, Malabon, Manila, Navotas"
2026-09-10,g0601,2026-09-06,past,19.14,31.36,"Caloocan, Malabon, Manila, Navotas"
2026-09-10,g0601,2026-09-07,past,16.18,32.19,"Caloocan, Malabon, Manila, Navotas"
2026-09-10,g0601,2026-09-08,past,14.52,26.04,"Caloocan, Malabon, Manila, Navotas"
2026-09-10,g0601,2026-09-09,past,14.85,21.54,"Caloocan, Malabon, Manila, Navotas"
2026-09-10,g0601,2026-09-10,forecast,24.18,76.62,"Caloocan, Malabon, Manila, Navotas"
2026-09-10,g0601,2026-09-11,forecast,24.06,72.28,"Caloocan, Malabon, Manila, Navotas"
2026-09-10,g0601,2026-09-12,forecast,16.58,39.18,"Caloocan, Malabon, Manila, Navotas"
2026-09-10,g0601,2026-09-13,forecast,10.61,32.19,"Caloocan, Malabon, Manila, Navotas"
2026-09-10,g0601,2026-09-14,forecast,6.74,36.15,"Caloocan, Malabon, Manila, Navotas"
2026-09-10,g0601,2026-09-15,forecast,5.15,101.8,"Caloocan, Malabon, Manila, Navotas"
2026-09-10,g0602,2026-09-02,past,4.75,5.5,"Caloocan, Malabon, Manila, Quezon City"
2026-09-10,g0602,2026-09-03,past,5.34,7.85,"Caloocan, Malabon, Manila, Quezon City"
2026-09-10,g0602,2026-09-04,past,4.33,8.38,"Caloocan, Malabon, Manila, Quezon City"
2026-09-10,g0602,2026-09-05,past,4.83,9.62,"Caloocan, Malabon, Manila, Quezon City"
2026-09-10,g0602,2026-09-06,past,7.22,13.0,"Caloocan, Malabon, Manila, Quezon City"
2026-09-10,g0602,2026-09-07,past,5.95,12.03,"Caloocan, Malabon, Manila, Quezon City"
2026-09-10,g0602,2026-09-08,past,5.11,10.35,"Caloocan, Malabon, Manila, Quezon City"
2026-09-10,g0602,2026-09-09,past,5.22,8.2,"Caloocan, Malabon, Manila, Quezon City"
2026-09-10,g0602,2026-09-10,forecast,8.89,31.81,"Caloocan, Malabon, Manila, Quezon City"
2026-09-10,g0602,2026-09-11,forecast,8.38,26.16,"Caloocan, Malabon, Manila, Quezon City"
2026-09-10,g0602,2026-09-12,forecast,5.47,13.06,"Caloocan, Malabon, Manila, Quezon City"
2026-09-10,g0602,2026-09-13,forecast,3.47,11.85,"Caloocan, Malabon, Manila, Quezon City"
2026-09-10,g0602,2026-09-14,forecast,2.3,12.49,"Caloocan, Malabon, Manila, Quezon City"
2026-09-10,g0602,2026-09-15,forecast,2.09,36.24,"Caloocan, Malabon, Manila, Quezon City"
2026-09-10,g0603,2026-09-02,past,100.39,104.93,Quezon City
2026-09-10,g0603,2026-09-03,past,92.11,111.46,Quezon City
2026-09-10,g0603,2026-09-04,past,86.9,107.89,Quezon City
2026-09-10,g0603,2026-09-05,past,87.31,109.66,Quezon City
2026-09-10,g0603,2026-09-06,past,107.14,146.57,Quezon City
2026-09-10,g0603,2026-09-07,past,107.39,145.22,Quezon City
2026-09-10,g0603,2026-09-08,past,95.61,118.67,Quezon City
2026-09-10,g0603,2026-09-09,past,83.33,99.0,Quezon City
2026-09-10,g0603,2026-09-10,forecast,104.93,222.87,Quezon City
2026-09-10,g0603,2026-09-11,forecast,101.33,325.59,Quezon City
2026-09-10,g0603,2026-09-12,forecast,83.92,282.14,Quezon City
2026-09-10,g0603,2026-09-13,forecast,61.37,187.8,Quezon City
2026-09-10,g0603,2026-09-14,forecast,42.45,150.71,Quezon City
2026-09-10,g0603,2026-09-15,forecast,29.2,260.82,Quezon City
2026-09-10,g0604,2026-09-02,past,5.82,6.11,"Marikina, Quezon City"
2026-09-10,g0604,2026-09-03,past,5.3,6.53,"Marikina, Quezon City"
2026-09-10,g0604,2026-09-04,past,4.82,6.23,"Marikina, Quezon City"
2026-09-10,g0604,2026-09-05,past,4.75,6.31,"Marikina, Quezon City"
2026-09-10,g0604,2026-09-06,past,6.31,9.05,"Marikina, Quezon City"
2026-09-10,g0604,2026-09-07,past,6.67,9.38,"Marikina, Quezon City"
2026-09-10,g0604,2026-09-08,past,5.9,7.53,"Marikina, Quezon City"
2026-09-10,g0604,2026-09-09,past,5.15,6.24,"Marikina, Quezon City"
2026-09-10,g0604,2026-09-10,forecast,6.73,15.33,"Marikina, Quezon City"
2026-09-10,g0604,2026-09-11,forecast,6.85,22.44,"Marikina, Quezon City"
2026-09-10,g0604,2026-09-12,forecast,5.68,19.09,"Marikina, Quezon City"
2026-09-10,g0604,2026-09-13,forecast,4.12,12.55,"Marikina, Quezon City"
2026-09-10,g0604,2026-09-14,forecast,2.81,10.04,"Marikina, Quezon City"
2026-09-10,g0604,2026-09-15,forecast,1.84,17.41,"Marikina, Quezon City"
2026-09-10,g0605,2026-09-02,past,5.82,6.11,Marikina
2026-09-10,g0605,2026-09-03,past,5.3,6.53,Marikina
2026-09-10,g0605,2026-09-04,past,4.82,6.23,Marikina
2026-09-10,g0605,2026-09-05,past,4.75,6.31,Marikina
2026-09-10,g0605,2026-09-06,past,6.31,9.05,Marikina
2026-09-10,g0605,2026-09-07,past,6.67,9.38,Marikina
2026-09-10,g0605,2026-09-08,past,5.9,7.53,Marikina
2026-09-10,g0605,2026-09-09,past,5.15,6.24,Marikina
2026-09-10,g0605,2026-09-10,forecast,6.73,15.33,Marikina
2026-09-10,g0605,2026-09-11,forecast,6.85,22.44,Marikina
2026-09-10,g0605,2026-09-12,forecast,5.68,19.09,Marikina
2026-09-10,g0605,2026-09-13,forecast,4.12,12.55,Marikina
2026-09-10,g0605,2026-09-14,forecast,2.81,10.04,Marikina
2026-09-10,g0605,2026-09-15,forecast,1.84,17.41,Marikina
2026-09-10,g0700,2026-09-02,past,1.75,1.86,Navotas
2026-09-10,g0700,2026-09-03,past,1.35,1.58,Navotas
2026-09-10,g0700,2026-09-04,past,1.13,1.4,Navotas
2026-09-10,g0700,2026-09-05,past,1.11,1.6,Navotas
2026-09-10,g0700,2026-09-06,past,1.67,2.13,Navotas
2026-09-10,g0700,2026-09-07,past,1.84,2.46,Navotas
2026-09-10,g0700,2026-09-08,past,1.64,2.21,Navotas
2026-09-10,g0700,2026-09-09,past,1.59,2.0,Navotas
2026-09-10,g0700,2026-09-10,forecast,2.24,5.38,Navotas
2026-09-10,g0700,2026-09-11,forecast,2.47,7.39,Navotas
2026-09-10,g0700,2026-09-12,forecast,2.27,6.98,Navotas
2026-09-10,g0700,2026-09-13,forecast,1.88,4.96,Navotas
2026-09-10,g0700,2026-09-14,forecast,1.42,3.8,Navotas
2026-09-10,g0700,2026-09-15,forecast,0.99,8.51,Navotas
2026-09-10,g0701,2026-09-02,past,13.49,14.67,"Malabon, Navotas, Valenzuela"
2026-09-10,g0701,2026-09-03,past,13.59,18.68,"Malabon, Navotas, Valenzuela"
2026-09-10,g0701,2026-09-04,past,11.47,20.09,"Malabon, Navotas, Valenzuela"
2026-09-10,g0701,2026-09-05,past,13.0,24.12,"Malabon, Navotas, Valenzuela"
2026-09-10,g0701,2026-09-06,past,19.14,31.36,"Malabon, Navotas, Valenzuela"
2026-09-10,g0701,2026-09-07,past,16.18,32.19,"Malabon, Navotas, Valenzuela"
2026-09-10,g0701,2026-09-08,past,14.52,26.04,"Malabon, Navotas, Valenzuela"
