run_date,grid_id,date,source,river_discharge,river_discharge_max,cities_served
2026-09-16,g0501,2026-09-15,past,417.79,465.66,Manila
2026-09-16,g0501,2026-09-16,forecast,362.08,417.79,Manila
2026-09-16,g0501,2026-09-17,forecast,332.43,426.56,Manila
2026-09-16,g0501,2026-09-18,forecast,321.85,458.2,Manila
2026-09-16,g0501,2026-09-19,forecast,309.46,427.55,Manila
2026-09-16,g0501,2026-09-20,forecast,302.39,748.89,Manila
2026-09-16,g0501,2026-09-21,forecast,288.73,869.96,Manila
2026-09-16,g0502,2026-09-08,past,348.14,419.73,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-16,g0502,2026-09-09,past,340.19,398.94,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-16,g0502,2026-09-10,past,417.79,745.45,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-16,g0502,2026-09-11,past,467.81,646.14,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-16,g0502,2026-09-12,past,533.56,581.1,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-16,g0502,2026-09-13,past,489.91,520.19,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-16,g0502,2026-09-14,past,460.32,532.33,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-16,g0502,2026-09-15,past,402.65,447.75,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-16,g0502,2026-09-16,forecast,344.14,390.74,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-16,g0502,2026-09-17,forecast,312.33,394.37,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-16,g0502,2026-09-18,forecast,296.85,410.15,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-16,g0502,2026-09-19,forecast,284.1,383.59,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-16,g0502,2026-09-20,forecast,277.61,634.33,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-16,g0502,2026-09-21,forecast,268.77,789.68,"Makati, Mandaluyong, Manila, Quezon City, San Juan"
2026-09-16,g0503,2026-09-08,past,111.98,149.31,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-16,g0503,2026-09-09,past,97.63,118.67,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-16,g0503,2026-09-10,past,128.72,305.9,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-16,g0503,2026-09-11,past,127.53,219.8,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-16,g0503,2026-09-12,past,147.59,172.78,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-16,g0503,2026-09-13,past,107.89,126.94,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-16,g0503,2026-09-14,past,83.33,119.78,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-16,g0503,2026-09-15,past,65.68,78.98,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-16,g0503,2026-09-16,forecast,58.98,78.25,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-16,g0503,2026-09-17,forecast,61.37,93.84,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-16,g0503,2026-09-18,forecast,70.12,137.36,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-16,g0503,2026-09-19,forecast,72.62,152.82,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-16,g0503,2026-09-20,forecast,78.8,175.2,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-16,g0503,2026-09-21,forecast,77.34,179.3,"Mandaluyong, Pasig, Quezon City, San Juan"
2026-09-16,g0504,2026-09-08,past,5.31,10.75,"Marikina, Pasig, Quezon City"
2026-09-16,g0504,2026-09-09,past,4.68,6.85,"Marikina, Pasig, Quezon City"
2026-09-16,g0504,2026-09-10,past,7.73,24.64,"Marikina, Pasig, Quezon City"
2026-09-16,g0504,2026-09-11,past,7.38,15.83,"Marikina, Pasig, Quezon City"
2026-09-16,g0504,2026-09-12,past,5.9,8.77,"Marikina, Pasig, Quezon City"
2026-09-16,g0504,2026-09-13,past,3.67,6.14,"Marikina, Pasig, Quezon City"
2026-09-16,g0504,2026-09-14,past,3.37,8.73,"Marikina, Pasig, Quezon City"
2026-09-16,g0504,2026-09-15,past,2.66,5.7,"Marikina, Pasig, Quezon City"
2026-09-16,g0504,2026-09-16,forecast,3.09,6.8,"Marikina, Pasig, Quezon City"
2026-09-16,g0504,2026-09-17,forecast,4.01,7.85,"Marikina, Pasig, Quezon City"
2026-09-16,g0504,2026-09-18,forecast,3.62,11.88,"Marikina, Pasig, Quezon City"
2026-09-16,g0504,2026-09-19,forecast,2.94,12.3,"Marikina, Pasig, Quezon City"
2026-09-16,g0504,2026-09-20,forecast,3.28,15.71,"Marikina, Pasig, Quezon City"
2026-09-16,g0504,2026-09-21,forecast,3.41,10.78,"Marikina, Pasig, Quezon City"
2026-09-16,g0601,2026-09-08,past,14.52,26.04,"Caloocan, Malabon, Manila, Navotas"
2026-09-16,g0601,2026-09-09,past,14.85,21.54,"Caloocan, Malabon, Manila, Navotas"
2026-09-16,g0601,2026-09-10,past,24.18,76.62,"Caloocan, Malabon, Manila, Navotas"
2026-09-16,g0601,2026-09-11,past,25.49,69.79,"Caloocan, Malabon, Manila, Navotas"
2026-09-16,g0601,2026-09-12,past,17.45,24.35,"Caloocan, Malabon, Manila, Navotas"
2026-09-16,g0601,2026-09-13,past,10.35,14.28,"Caloocan, Malabon, Manila, Navotas"
2026-09-16,g0601,2026-09-14,past,8.98,19.32,"Caloocan, Malabon, Manila, Navotas"
2026-09-16,g0601,2026-09-15,past,6.36,7.32,"Caloocan, Malabon, Manila, Navotas"
2026-09-16,g0601,2026-09-16,forecast,8.62,11.88,"Caloocan, Malabon, Manila, Navotas"
2026-09-16,g0601,2026-09-17,forecast,9.91,15.03,"Caloocan, Malabon, Manila, Navotas"
2026-09-16,g0601,2026-09-18,forecast,13.39,24.12,"Caloocan, Malabon, Manila, Navotas"
2026-09-16,g0601,2026-09-19,forecast,14.0,40.88,"Caloocan, Malabon, Manila, Navotas"
2026-09-16,g0601,2026-09-20,forecast,15.03,50.64,"Caloocan, Malabon, Manila, Navotas"
2026-09-16,g0601,2026-09-21,forecast,11.36,42.55,"Caloocan, Malabon, Manila, Navotas"
2026-09-16,g0602,2026-09-08,past,5.11,10.35,"Caloocan, Malabon, Manila, Quezon City"
2026-09-16,g0602,2026-09-09,past,5.22,8.2,"Caloocan, Malabon, Manila, Quezon City"
2026-09-16,g0602,2026-09-10,past,8.89,31.81,"Caloocan, Malabon, Manila, Quezon City"
2026-09-16,g0602,2026-09-11,past,9.26,23.72,"Caloocan, Malabon, Manila, Quezon City"
2026-09-16,g0602,2026-09-12,past,5.76,8.86,"Caloocan, Malabon, Manila, Quezon City"
2026-09-16,g0602,2026-09-13,past,3.43,5.53,"Caloocan, Malabon, Manila, Quezon City"
2026-09-16,g0602,2026-09-14,past,3.5,9.05,"Caloocan, Malabon, Manila, Quezon City"
2026-09-16,g0602,2026-09-15,past,2.53,3.28,"Caloocan, Malabon, Manila, Quezon City"
2026-09-16,g0602,2026-09-16,forecast,3.83,5.37,"Caloocan, Malabon, Manila, Quezon City"
2026-09-16,g0602,2026-09-17,forecast,3.91,7.0,"Caloocan, Malabon, Manila, Quezon City"
2026-09-16,g0602,2026-09-18,forecast,5.41,10.38,"Caloocan, Malabon, Manila, Quezon City"
2026-09-16,g0602,2026-09-19,forecast,5.24,14.92,"Caloocan, Malabon, Manila, Quezon City"
2026-09-16,g0602,2026-09-20,forecast,6.53,19.18,"Caloocan, Malabon, Manila, Quezon City"
2026-09-16,g0602,2026-09-21,forecast,4.31,12.96,"Caloocan, Malabon, Manila, Quezon City"
2026-09-16,g0603,2026-09-08,past,95.61,118.67,Quezon City
2026-09-16,g0603,2026-09-09,past,83.33,99.0,Quezon City
2026-09-16,g0603,2026-09-10,past,104.93,222.87,Quezon City
2026-09-16,g0603,2026-09-11,past,103.23,164.96,Quezon City
2026-09-16,g0603,2026-09-12,past,127.82,145.55,Quezon City
2026-09-16,g0603,2026-09-13,past,94.94,107.39,Quezon City
2026-09-16,g0603,2026-09-14,past,71.61,92.97,Quezon City
2026-09-16,g0603,2026-09-15,past,56.81,65.37,Quezon City
2026-09-16,g0603,2026-09-16,forecast,48.32,59.12,Quezon City
2026-09-16,g0603,2026-09-17,forecast,49.7,75.03,Quezon City
2026-09-16,g0603,2026-09-18,forecast,57.21,111.2,Quezon City
2026-09-16,g0603,2026-09-19,forecast,62.1,133.9,Quezon City
2026-09-16,g0603,2026-09-20,forecast,65.99,132.05,Quezon City
2026-09-16,g0603,2026-09-21,forecast,66.76,143.54,Quezon City
2026-09-16,g0604,2026-09-08,past,5.9,7.53,"Marikina, Quezon City"
2026-09-16,g0604,2026-09-09,past,5.15,6.24,"Marikina, Quezon City"
2026-09-16,g0604,2026-09-10,past,6.73,15.33,"Marikina, Quezon City"
2026-09-16,g0604,2026-09-11,past,6.91,11.33,"Marikina, Quezon City"
2026-09-16,g0604,2026-09-12,past,7.95,9.28,"Marikina, Quezon City"
2026-09-16,g0604,2026-09-13,past,5.62,6.59,"Marikina, Quezon City"
2026-09-16,g0604,2026-09-14,past,4.06,5.5,"Marikina, Quezon City"
2026-09-16,g0604,2026-09-15,past,3.21,3.56,"Marikina, Quezon City"
2026-09-16,g0604,2026-09-16,forecast,2.88,3.63,"Marikina, Quezon City"
2026-09-16,g0604,2026-09-17,forecast,3.55,5.25,"Marikina, Quezon City"
2026-09-16,g0604,2026-09-18,forecast,4.36,8.16,"Marikina, Quezon City"
2026-09-16,g0604,2026-09-19,forecast,4.65,9.47,"Marikina, Quezon City"
2026-09-16,g0604,2026-09-20,forecast,4.97,10.56,"Marikina, Quezon City"
2026-09-16,g0604,2026-09-21,forecast,5.15,12.27,"Marikina, Quezon City"
2026-09-16,g0605,2026-09-08,past,5.9,7.53,Marikina
2026-09-16,g0605,2026-09-09,past,5.15,6.24,Marikina
2026-09-16,g0605,2026-09-10,past,6.73,15.33,Marikina
2026-09-16,g0605,2026-09-11,past,6.91,11.33,Marikina
2026-09-16,g0605,2026-09-12,past,7.95,9.28,Marikina
2026-09-16,g0605,2026-09-13,past,5.62,6.59,Marikina
2026-09-16,g0605,2026-09-14,past,4.06,5.5,Marikina
2026-09-16,g0605,2026-09-15,past,3.21,3.56,Marikina
2026-09-16,g0605,2026-09-16,forecast,2.88,3.63,Marikina
2026-09-16,g0605,2026-09-17,forecast,3.55,5.25,Marikina
2026-09-16,g0605,2026-09-18,forecast,4.36,8.16,Marikina
2026-09-16,g0605,2026-09-19,forecast,4.65,9.47,Marikina
2026-09-16,g0605,2026-09-20,forecast,4.97,10.56,Marikina
2026-09-16,g0605,2026-09-21,forecast,5.15,12.27,Marikina
2026-09-16,g0700,2026-09-08,past,1.64,2.21,Navotas
2026-09-16,g0700,2026-09-09,past,1.59,2.0,Navotas
2026-09-16,g0700,2026-09-10,past,2.24,5.38,Navotas
2026-09-16,g0700,2026-09-11,past,2.37,5.67,Navotas
2026-09-16,g0700,2026-09-12,past,2.15,2.45,Navotas
2026-09-16,g0700,2026-09-13,past,1.65,1.88,Navotas
2026-09-16,g0700,2026-09-14,past,1.36,1.78,Navotas
2026-09-16,g0700,2026-09-15,past,0.93,0.95,Navotas
2026-09-16,g0700,2026-09-16,forecast,0.71,0.91,Navotas
2026-09-16,g0700,2026-09-17,forecast,0.68,0.97,Navotas
2026-09-16,g0700,2026-09-18,forecast,0.73,1.17,Navotas
2026-09-16,g0700,2026-09-19,forecast,0.77,1.94,Navotas
2026-09-16,g0700,2026-09-20,forecast,0.7,3.83,Navotas
2026-09-16,g0700,2026-09-21,forecast,0.57,5.97,Navotas
2026-09-16,g0701,2026-09-08,past,14.52,26.04,"Malabon, Navotas, Valenzuela"
2026-09-16,g0701,2026-09-09,past,14.85,21.54,"Malabon, Navotas, Valenzuela"
2026-09-16,g0701,2026-09-10,past,24.18,76.62,"Malabon, Navotas, Valenzuela"
2026-09-16,g0701,2026-09-11,past,25.49,69.79,"Malabon, Navotas, Valenzuela"
2026-09-16,g0701,2026-09-12,past,17.45,24.35,"Malabon, Navotas, Valenzuela"
2026-09-16,g0701,2026-09-13,past,10.35,14.28,"Malabon, Navotas, Valenzuela"
2026-09-16,g0701,2026-09-14,past,8.98,19.32,"Malabon, Navotas, Valenzuela"
